timestamp,datetime,Date,Time,Count1,Count2,Count3,Count4,Count5,Count6,0~5,5~10,10~15,15~20,20~25,25~30,30~35,35~40,40~45,45~50,50~55,55~60,60~65,65~70,70~75,75~80,80~85,85~90,90~95,95~100,100~105,105~110,110~115,115~120,120~125,125~130,130~135,135~140,140~145,145~150,150~155,155~160,160~165,165~170,170~175,175~180,180~185,185~190,190~195,195~200,Total,Sigma,Dm,Rel.Humidity,Pressure,Ambient,0.2um,0.3um,0.5um,0.7um,1.0um,2.0um,2.5um,3.0um,5.0um,7.0um,10um,>10um,PM1,PM2.5,PM10,Surface Area
1676850110,19.02.2023 23:41:50,19.02.2023,23:41:50,10986.0,6792.0,4610.0,2811.0,1561.0,791.2,6.984,62.919,179.114,328.17,479.426,610.519,709.075,770.955,797.674,794.041,766.339,721.097,664.338,601.194,535.768,471.153,409.535,352.336,300.369,253.981,213.183,177.75,147.311,121.412,99.56,81.261,66.041,53.457,43.112,34.649,27.757,22.17,17.657,14.026,11.114,8.785,6.929,5.454,4.284,3.359,10986.0,1.5472798e-08,6.0366112e-08,13.86,969.89,24.56,120.066,69.7937,17.6066,2.81143,1.54629,1.38814,0.123,0.140571,0.0702857,0.0175714,0.0,0.0175714,4.53074e-06,7.71738e-06,1.35907e-05,216.47
1676850310,19.02.2023 23:45:10,19.02.2023,23:45:10,10898.0,8615.0,5219.0,3305.0,2176.0,840.0,0.0,0.007,0.192,1.774,8.561,27.452,66.55,131.689,223.435,336.085,458.884,578.677,682.856,761.671,809.491,824.971,810.417,770.702,712.08,641.135,563.981,485.772,410.47,340.827,278.496,224.23,178.093,139.676,108.269,83.013,63.003,47.363,35.288,26.072,19.111,13.905,10.046,7.21,5.142,3.645,10898.0,1.3747188e-08,8.6439784e-08,13.85,969.89,24.58,124.054,77.859,21.4899,2.89929,1.70443,1.73957,0.316286,0.140571,0.0527143,0.0175714,0.0175714,0.0527143,7.39564e-06,1.23561e-05,2.32907e-05,356.568
1676850511,19.02.2023 23:48:31,19.02.2023,23:48:31,10712.0,7097.0,5458.0,2603.0,2078.0,1012.0,0.599,11.641,52.917,132.935,244.473,371.464,496.335,604.673,687.179,739.727,762.431,758.346,732.208,689.411,635.261,574.515,511.138,448.225,388.036,332.087,281.276,236.018,196.361,162.101,132.867,108.192,87.568,70.478,56.429,44.962,35.663,28.167,22.159,17.368,13.564,10.559,8.194,6.339,4.891,3.764,10712.0,1.5311592e-08,6.812271e-08,13.86,969.86,24.57,133.332,81.0746,21.0857,2.98714,1.722,1.95043,0.263571,0.228429,0.0878571,0.0527143,0.0175714,0.0878571,5.40478e-06,1.04234e-05,2.7467e-05,268.017
1676850711,19.02.2023 23:51:51,19.02.2023,23:51:51,10876.0,9268.0,5051.0,3409.0,2032.0,1033.0,0.0,0.034,0.455,2.52,8.586,21.61,44.269,78.145,123.269,178.085,239.744,304.592,368.716,428.419,480.587,522.907,553.953,573.16,580.718,577.427,564.525,543.528,516.076,483.82,448.322,410.997,373.065,335.542,299.233,264.745,232.503,202.778,175.708,151.326,129.581,110.36,93.511,78.852,66.187,55.315,10876.0,1.9794708e-08,1.0813033e-07,13.84,969.87,24.62,132.963,86.4866,19.5043,2.96957,1.77471,1.80986,0.263571,0.193286,0.158143,0.0351429,0.0,0.0175714,1.15632e-05,1.63335e-05,2.77122e-05,496.534
1676850912,19.02.2023 23:55:12,19.02.2023,23:55:12,12087.0,9308.0,5171.0,3189.0,1856.0,1084.0,0.0,0.077,1.338,8.448,30.62,78.375,158.247,269.118,401.946,542.374,674.55,784.641,863.098,905.482,912.108,886.945,836.246,767.234,687.049,602.03,517.318,436.729,362.81,297.005,239.881,191.356,150.91,117.757,90.988,69.662,52.88,39.821,29.763,22.088,16.285,11.931,8.69,6.294,4.534,3.25,12087.0,1.3873882e-08,8.0710094e-08,13.83,969.87,24.64,111.227,68.1596,18.3973,2.46,2.091,1.75714,0.246,0.123,0.140571,0.0175714,0.0,0.0351429,7.00529e-06,1.15776e-05,1.96148e-05,347.982
1676851112,19.02.2023 23:58:32,19.02.2023,23:58:32,12542.0,6699.0,5139.0,3489.0,2186.0,1046.0,21.218,137.629,321.922,517.733,688.214,815.378,894.436,928.527,924.812,891.879,838.193,771.259,697.27,621.042,546.114,474.929,409.031,349.272,295.979,249.114,208.387,173.352,143.482,118.212,96.982,79.256,64.537,52.378,42.378,34.189,27.509,22.078,17.678,14.123,11.26,8.96,7.116,5.642,4.466,3.529,12542.0,1.5469473e-08,5.6532364e-08,13.84,969.87,24.62,126.637,83.0426,21.2263,3.70757,2.19643,2.07343,0.298714,0.175714,0.0351429,0.0878571,0.0175714,0.0,5.09707e-06,1.05427e-05,2.92203e-05,247.342
1676851313,20.02.2023 00:01:53,20.02.2023,00:01:53,12888.0,8398.0,5385.0,3340.0,2188.0,938.7,1.898,27.926,106.734,237.771,399.674,565.771,713.533,828.287,903.351,938.46,937.679,907.471,855.165,787.913,712.049,632.793,554.167,479.065,409.399,346.277,290.182,241.141,198.864,162.86,132.524,107.207,86.257,69.053,55.022,43.653,34.492,27.151,21.296,16.648,12.973,10.08,7.81,6.035,4.652,3.577,12888.0,1.5070739e-08,6.4200244e-08,13.83,969.85,24.64,126.62,79.2999,19.8206,3.11014,2.091,1.80986,0.263571,0.123,0.140571,0.0,0.0,0.0527143,5.64972e-06,1.042e-05,1.64699e-05,274.659
1676851513,20.02.2023 00:05:13,20.02.2023,00:05:13,11278.0,7310.0,5210.0,3425.0,2123.0,888.4,0.585,11.793,54.72,139.199,258.043,394.088,528.219,644.623,733.049,788.947,812.451,806.945,777.661,730.538,671.398,605.432,536.942,469.259,404.789,345.121,291.169,243.324,201.589,165.697,135.212,109.603,88.299,70.731,56.36,44.688,35.27,27.718,21.695,16.916,13.143,10.178,7.856,6.046,4.64,3.551,11278.0,1.5114869e-08,6.7664204e-08,13.81,969.8,24.65,125.39,83.9387,20.4883,3.54943,1.66929,2.49514,0.316286,0.158143,0.193286,0.0175714,0.0,0.105429,5.54634e-06,1.1842e-05,2.20284e-05,276.651
1676851713,20.02.2023 00:08:33,20.02.2023,00:08:33,11853.0,8929.0,5322.0,3310.0,2127.0,1084.0,0.048,2.12,15.839,55.795,131.248,240.571,372.46,510.623,638.693,743.691,817.626,857.58,864.835,843.607,799.738,739.608,669.33,594.247,518.683,445.884,378.082,316.635,262.199,214.895,174.469,140.421,112.115,88.851,69.93,54.686,42.509,32.858,25.266,19.331,14.722,11.163,8.429,6.34,4.751,3.548,11853.0,1.4644871e-08,7.3109134e-08,13.81,969.81,24.67,123.826,79.1944,21.156,3.35614,2.14371,1.65171,0.386571,0.228429,0.0175714,0.0527143,0.0175714,0.0351429,6.35778e-06,1.15822e-05,2.62704e-05,310.919
1676851914,20.02.2023 00:11:54,20.02.2023,00:11:54,12917.0,7892.0,5376.0,3916.0,2086.0,1005.0,3.407,41.666,142.304,293.834,467.306,633.995,773.073,873.184,931.072,949.233,933.576,891.536,830.736,758.152,679.681,599.983,522.51,449.638,382.841,322.883,269.995,224.028,184.583,151.109,122.978,99.543,80.171,64.27,51.302,40.787,32.306,25.498,20.06,15.733,12.303,9.595,7.463,5.791,4.483,3.463,12917.0,1.510155e-08,6.2350182e-08,13.81,969.85,24.68,122.912,80.1081,20.7343,3.23314,2.05586,2.214,0.263571,0.210857,0.140571,0.0351429,0.0,0.0175714,5.51366e-06,1.09981e-05,2.19793e-05,275.066
1676852114,20.02.2023 00:15:14,20.02.2023,00:15:14,12625.0,8024.0,6001.0,3784.0,2314.0,1016.0,0.834,15.778,70.28,173.674,314.901,472.429,623.885,751.754,845.453,901.04,919.768,906.304,867.111,809.17,739.114,662.711,584.631,508.408,436.521,370.547,311.329,259.155,213.908,175.204,142.491,115.133,92.471,73.857,58.686,46.407,36.533,28.639,22.363,17.397,13.487,10.422,8.028,6.166,4.723,3.608,12625.0,1.499475e-08,6.6493818e-08,13.82,969.84,24.67,127.27,83.7806,21.6129,3.23314,2.337,1.75714,0.316286,0.263571,0.0702857,0.0351429,0.0,0.0175714,6.00018e-06,1.09917e-05,2.01916e-05,288.97
1676852315,20.02.2023 00:18:35,20.02.2023,00:18:35,14529.0,8314.0,5393.0,3746.0,2308.0,963.8,11.598,99.454,273.722,488.789,699.086,873.994,998.45,1069.26,1090.81,1071.5,1021.12,949.271,864.407,773.465,681.774,593.18,510.25,434.521,366.737,307.06,255.248,210.8,173.064,141.315,114.82,92.867,74.796,60.007,47.967,38.214,30.349,24.031,18.976,14.945,11.742,9.204,7.199,5.62,4.378,3.404,14529.0,1.5030539e-08,5.817796e-08,13.8,969.8,24.7,121.296,76.1546,20.5059,3.00471,1.86257,1.63414,0.193286,0.0878571,0.0527143,0.0175714,0.0,0.0,5.32288e-06,9.36342e-06,1.40739e-05,260.453
1676852515,20.02.2023 00:21:55,20.02.2023,00:21:55,13726.0,10992.0,5951.0,4209.0,1977.0,1067.0,0.002,0.258,3.41,17.856,56.319,129.474,240.033,380.925,537.515,691.937,827.427,931.394,996.81,1022.14,1010.33,967.365,900.745,818.313,727.321,633.897,542.807,457.441,379.941,311.412,252.157,201.904,160.005,125.592,97.709,75.389,57.721,43.875,33.125,24.85,18.531,13.741,10.135,7.437,5.432,3.949,13726.0,1.4149836e-08,7.8702876e-08,13.78,969.84,24.74,136.161,89.3507,24.0553,3.86571,2.23157,2.00314,0.386571,0.158143,0.158143,0.0,0.0,0.0702857,7.96898e-06,1.38144e-05,2.08358e-05,386.825
1676852716,20.02.2023 00:25:16,20.02.2023,00:25:16,16073.0,11428.0,6144.0,4041.0,2389.0,1104.0,1.09,20.654,91.969,226.977,410.786,614.932,810.109,973.627,1092.02,1160.55,1181.27,1160.55,1107.04,1029.93,937.874,838.311,737.222,639.078,546.968,462.813,387.597,321.596,264.584,216.002,175.095,141.012,112.882,89.861,71.165,56.088,44.007,34.383,26.757,20.746,16.029,12.344,9.477,7.254,5.537,4.216,16073.0,1.4861576e-08,6.594906e-08,13.78,969.83,24.76,148.479,94.4991,24.4594,3.61971,2.07343,2.583,0.228429,0.228429,0.175714,0.0351429,0.0175714,0.0175714,6.98887e-06,1.29158e-05,3.09162e-05,361.36
1676852916,20.02.2023 00:28:36,20.02.2023,00:28:36,15431.0,11845.0,6498.0,4137.0,2487.0,1115.0,0.001,0.196,2.876,16.167,53.713,128.485,245.738,399.806,575.62,753.208,912.78,1038.66,1121.38,1157.94,1150.84,1106.46,1033.34,940.626,836.915,729.589,624.441,525.627,435.807,356.376,287.753,229.651,181.318,141.738,109.776,84.293,64.206,48.539,36.437,27.171,20.136,14.835,10.868,7.921,5.744,4.146,15431.0,1.3991401e-08,7.9219142e-08,13.79,969.85,24.74,142.381,93.6557,23.3524,3.76029,2.72357,2.14371,0.456857,0.0878571,0.0878571,0.0,0.0175714,0.0175714,8.83889e-06,1.53519e-05,2.49029e-05,431.781
1676853117,20.02.2023 00:31:57,20.02.2023,00:31:57,15304.0,11064.0,6806.0,4119.0,2381.0,1160.0,0.27,7.747,44.379,130.092,267.092,440.536,626.79,801.851,946.848,1050.33,1108.2,1122.22,1098.15,1043.86,967.865,878.239,781.995,684.78,590.821,503.032,423.2,352.206,290.254,237.06,192.027,154.375,123.24,97.75,77.067,60.42,47.123,36.573,28.254,21.734,16.651,12.708,9.664,7.324,5.533,4.167,15304.0,1.4720489e-08,6.9402112e-08,13.76,969.87,24.77,146.089,93.5679,24.3891,3.37371,2.67086,3.16286,0.913714,0.123,0.123,0.0527143,0.0,0.0878571,7.37265e-06,1.84114e-05,2.98344e-05,379.235
1676853317,20.02.2023 00:35:17,20.02.2023,00:35:17,15698.0,9310.0,6481.0,4048.0,2407.0,1171.0,15.731,122.725,320.069,552.738,773.05,951.58,1075.32,1142.95,1160.17,1136.17,1081.18,1004.94,915.939,821.078,725.64,633.43,546.998,467.878,396.825,334.019,279.241,232.008,191.685,157.559,128.902,105.001,85.191,68.864,55.474,44.546,35.663,28.473,22.672,18.009,14.272,11.286,8.906,7.014,5.514,4.327,15698.0,1.5352708e-08,5.8275032e-08,13.77,969.86,24.8,154.857,99.1029,26.3044,4.19957,2.72357,2.24914,0.404143,0.281143,0.193286,0.0527143,0.0,0.0878571,6.43623e-06,1.28211e-05,2.83215e-05,313.164
1676853518,20.02.2023 00:38:38,20.02.2023,00:38:38,15772.0,9268.0,6320.0,4095.0,2377.0,1130.0,17.386,131.196,335.484,571.919,792.522,968.79,1088.87,1152.39,1165.72,1138.42,1080.85,1002.78,912.624,817.143,721.501,629.382,543.235,464.512,393.907,331.556,277.21,230.371,190.393,156.563,128.151,104.45,84.8,68.597,55.303,44.445,35.615,28.461,22.686,18.039,14.311,11.329,8.951,7.058,5.555,4.365,15772.0,1.5374427e-08,5.7968542e-08,13.78,969.86,24.81,156.315,100.737,26.2341,3.88329,2.74114,2.40729,0.386571,0.210857,0.140571,0.0878571,0.0,0.0527143,6.40394e-06,1.29635e-05,2.99066e-05,312.957
1676853718,20.02.2023 00:41:58,20.02.2023,00:41:58,14318.0,10413.0,5960.0,4021.0,2477.0,1051.0,0.155,5.151,32.245,100.475,215.803,368.586,539.255,705.771,849.315,957.238,1023.65,1048.55,1036.14,993.195,927.492,846.746,757.857,666.534,577.165,492.866,415.636,346.553,285.986,233.791,189.479,152.349,121.6,96.4,75.941,59.474,46.323,35.895,27.681,21.25,16.244,12.368,9.381,7.09,5.34,4.009,14318.0,1.4691397e-08,7.064643e-08,13.78,969.84,24.81,140.29,86.4163,21.8413,3.11014,2.10857,1.95043,0.281143,0.158143,0.0351429,0.0175714,0.0175714,0.0878571,6.88507e-06,1.20085e-05,2.25457e-05,342.216
1676853919,20.02.2023 00:45:19,20.02.2023,00:45:19,15131.0,8435.0,6230.0,3892.0,2159.0,1077.0,24.151,160.816,381.66,619.227,827.85,984.575,1082.79,1125.89,1122.44,1082.9,1017.67,936.046,845.667,752.509,660.958,574.033,493.643,420.828,355.985,299.053,249.663,207.257,171.172,140.709,115.171,93.896,76.272,61.747,49.831,40.098,32.178,25.756,20.567,16.386,13.027,10.337,8.186,6.472,5.108,4.025,15131.0,1.535456e-08,5.6441756e-08,13.73,969.86,24.87,144.279,90.0536,21.771,3.70757,1.98557,2.12614,0.333857,0.175714,0.105429,0.0351429,0.0175714,0.0175714,5.60776e-06,1.13561e-05,2.64272e-05,281.492
1676854119,20.02.2023 00:48:39,20.02.2023,00:48:39,14335.0,7323.0,5689.0,3718.0,2375.0,977.4,13.096,107.147,286.769,502.779,709.739,878.622,996.1,1060.31,1076.45,1053.26,1000.57,927.797,843.135,753.225,663.12,576.428,495.533,421.832,355.976,298.065,247.829,204.753,168.19,137.429,111.751,90.468,72.938,58.581,46.884,37.4,29.742,23.585,18.652,14.713,11.579,9.092,7.124,5.57,4.348,3.387,14335.0,1.5063314e-08,5.7770304e-08,13.71,969.86,24.91,120.628,74.6961,18.0986,2.89929,1.89771,1.722,0.351429,0.175714,0.0702857,0.0175714,0.0175714,0.0527143,5.15448e-06,1.02935e-05,2.21996e-05,264.2
1676854320,20.02.2023 00:52:00,20.02.2023,00:52:00,13569.0,8562.0,6067.0,3935.0,2451.0,1054.0,1.569,24.91,99.732,229.259,394.299,568.058,726.467,852.879,938.862,982.93,988.505,961.898,910.638,842.281,763.662,680.504,597.284,517.279,442.696,374.857,314.387,261.397,215.632,176.604,143.689,116.201,93.446,74.758,59.519,47.175,37.235,29.274,22.931,17.9,13.928,10.804,8.356,6.446,4.959,3.806,13569.0,1.5050841e-08,6.4919532e-08,13.71,969.87,24.91,134.58,86.1176,21.6129,3.51429,2.14371,2.51271,0.421714,0.0878571,0.0878571,0.0351429,0.0,0.0175714,6.07925e-06,1.30347e-05,2.09101e-05,300.741
1676854520,20.02.2023 00:55:20,20.02.2023,00:55:20,14244.0,10854.0,6078.0,4161.0,2245.0,984.4,0.002,0.212,3.004,16.49,53.803,126.838,239.676,385.964,550.784,715.129,860.682,973.364,1045.06,1073.7,1062.21,1016.96,946.088,858.121,760.982,661.357,564.426,473.845,391.896,319.723,257.596,205.163,161.673,126.154,97.541,74.778,56.873,42.935,32.187,23.972,17.744,13.058,9.557,6.958,5.041,3.635,14244.0,1.3953589e-08,7.859969e-08,13.72,969.87,24.9,124.827,79.3877,21.5777,3.47914,2.35457,1.86257,0.351429,0.105429,0.140571,0.0351429,0.0175714,0.0175714,7.94399e-06,1.33314e-05,2.88148e-05,398.128
1676854721,20.02.2023 00:58:41,20.02.2023,00:58:41,14646.0,10743.0,5882.0,4163.0,2146.0,963.8,0.069,2.962,21.715,75.372,175.124,317.549,486.896,661.593,820.694,948.172,1034.71,1077.58,1079.28,1045.83,985.096,905.34,814.316,718.653,623.598,532.99,449.385,374.251,308.206,251.23,202.875,162.417,128.996,101.698,79.629,61.952,47.913,36.849,28.193,21.464,16.266,12.273,9.222,6.903,5.148,3.825,14646.0,1.4470547e-08,7.203053e-08,13.7,969.89,24.92,133.297,87.3651,22.632,3.88329,2.63571,1.845,0.263571,0.193286,0.0702857,0.0527143,0.0,0.0702857,7.42859e-06,1.22609e-05,2.26828e-05,361.152
1676854921,20.02.2023 01:02:01,20.02.2023,01:02:01,15065.0,9436.0,6577.0,4207.0,2573.0,1112.0,2.348,34.162,129.563,286.899,479.84,676.274,849.519,982.543,1067.92,1105.84,1101.51,1062.86,998.739,917.639,827.043,733.048,640.307,552.129,470.664,397.12,331.986,275.223,226.436,185.009,150.201,121.23,97.319,77.734,61.802,48.923,38.572,30.296,23.712,18.497,14.383,11.152,8.622,6.649,5.114,3.924,15065.0,1.4974423e-08,6.3693754e-08,13.71,969.86,24.92,138.779,93.3921,22.6144,3.28586,2.60057,2.17886,0.351429,0.193286,0.140571,0.0878571,0.0175714,0.0527143,6.52231e-06,1.24686e-05,3.48705e-05,332.337
1676855122,20.02.2023 01:05:22,20.02.2023,01:05:22,13869.0,8599.0,6609.0,4275.0,2317.0,1292.0,2.677,35.954,130.109,279.519,457.823,635.604,789.648,905.86,978.693,1009.1,1002.21,965.313,906.284,832.632,750.885,666.344,583.042,503.844,430.612,364.398,305.628,254.277,210.007,172.287,140.477,113.894,91.862,73.734,58.919,46.884,37.162,29.349,23.1,18.123,14.175,11.056,8.6,6.672,5.164,3.988,13869.0,1.5172493e-08,6.3639994e-08,13.72,969.88,24.89,141.538,91.9864,23.7039,4.04143,2.24914,2.10857,0.456857,0.228429,0.175714,0.105429,0.0,0.0702857,6.24745e-06,1.26984e-05,3.29977e-05,315.362
1676855322,20.02.2023 01:08:42,20.02.2023,01:08:42,15346.0,9955.0,7261.0,4464.0,2779.0,1213.0,0.617,13.841,68.234,180.349,342.991,533.104,723.227,889.775,1016.98,1097.52,1131.17,1122.7,1079.79,1011.21,925.6,830.607,732.543,636.239,545.122,461.396,386.269,320.18,263.013,214.279,173.261,139.123,110.997,88.032,69.434,54.484,42.548,33.079,25.609,19.747,15.171,11.614,8.862,6.741,5.112,3.866,15346.0,1.4722553e-08,6.703364e-08,13.71,969.84,24.89,135.739,92.7947,26.0936,3.83057,2.829,2.12614,0.333857,0.228429,0.175714,0.0527143,0.0175714,0.0175714,7.21535e-06,1.29637e-05,3.29514e-05,358.202
1676855523,20.02.2023 01:12:03,20.02.2023,01:12:03,15468.0,9838.0,7156.0,4443.0,2711.0,1312.0,2.04,31.328,122.784,277.946,472.34,673.818,854.516,995.874,1089.12,1133.52,1133.8,1097.78,1034.45,952.64,860.177,763.529,667.679,576.204,491.458,414.796,346.797,287.474,236.452,193.108,156.685,126.373,101.362,80.886,64.239,50.793,39.996,31.372,24.518,19.097,14.827,11.476,8.858,6.818,5.235,4.01,15468.0,1.4941429e-08,6.4127128e-08,13.69,969.81,24.92,141.819,94.341,24.3891,3.54943,2.51271,2.12614,0.439286,0.175714,0.0878571,0.0527143,0.0,0.0175714,6.73987e-06,1.3117e-05,2.39364e-05,332.735
1676855723,20.02.2023 01:15:23,20.02.2023,01:15:23,15546.0,9878.0,7132.0,4966.0,2562.0,1267.0,1.145,21.041,92.042,224.546,403.139,599.998,787.066,942.939,1055.13,1119.47,1138.12,1117.35,1065.44,991.162,902.74,807.246,710.343,616.266,527.945,447.204,374.98,311.541,256.678,209.868,170.397,137.461,110.234,87.914,69.755,55.085,43.306,33.905,26.442,20.546,15.909,12.279,9.448,7.249,5.546,4.233,15546.0,1.49334e-08,6.5944938e-08,13.68,969.81,24.94,149.445,96.432,24.4243,3.63729,3.40886,2.337,0.333857,0.228429,0.140571,0.105429,0.0351429,0.105429,7.30707e-06,1.34281e-05,4.38501e-05,366.073
1676855924,20.02.2023 01:18:44,20.02.2023,01:18:44,15812.0,10114.0,7594.0,4717.0,3007.0,1258.0,0.495,11.936,61.539,167.797,326.613,516.967,711.755,886.453,1023.73,1114.65,1157.68,1156.74,1119.09,1053.47,968.721,872.856,772.601,673.2,578.449,490.857,411.865,342.083,281.504,229.701,185.983,149.515,119.409,94.784,74.813,58.739,45.892,35.69,27.636,21.313,16.374,12.535,9.563,7.272,5.513,4.168,15812.0,1.4755273e-08,6.7887818e-08,13.67,969.8,24.97,146.37,97.6093,24.7933,3.76029,2.60057,1.968,0.404143,0.210857,0.193286,0.0351429,0.0,0.0175714,7.38327e-06,1.32714e-05,2.60191e-05,366.668
1676856124,20.02.2023 01:22:04,20.02.2023,01:22:04,17106.0,10683.0,7371.0,4796.0,2966.0,1198.0,1.812,29.923,122.521,285.572,495.584,718.229,922.065,1085.06,1195.91,1252.46,1259.08,1224.01,1157.1,1068.24,966.386,858.976,751.823,649.143,553.745,467.279,390.489,323.452,265.783,216.802,175.664,141.455,113.26,90.207,71.495,56.406,44.312,34.673,27.029,20.997,16.257,12.547,9.656,7.41,5.672,4.33,17106.0,1.4870998e-08,6.4590048e-08,13.66,969.82,24.98,152.748,98.4351,24.2134,3.95357,2.26671,1.82743,0.439286,0.140571,0.0351429,0.0175714,0.0175714,0.105429,7.20001e-06,1.30493e-05,2.33951e-05,357.777
1676856325,20.02.2023 01:25:25,20.02.2023,01:25:25,17304.0,12928.0,8028.0,5357.0,2985.0,1366.0,0.02,1.295,12.205,50.429,133.329,267.221,443.853,643.815,843.09,1019.29,1155.84,1243.58,1280.56,1270.55,1221.05,1141.47,1041.55,930.282,815.248,702.383,595.943,498.67,412.046,336.572,272.035,217.747,172.737,135.898,106.093,82.233,63.312,48.441,36.845,27.871,20.973,15.705,11.706,8.687,6.42,4.726,17304.0,1.4338872e-08,7.5023258e-08,13.65,969.84,25.02,163.836,106.711,28.3427,4.11171,2.14371,2.37214,0.281143,0.175714,0.246,0.0527143,0.0351429,0.0351429,8.98363e-06,1.48523e-05,4.22715e-05,463.977
1676856525,20.02.2023 01:28:45,20.02.2023,01:28:45,17550.0,12187.0,7913.0,5018.0,2881.0,1218.0,0.206,6.686,41.353,127.746,272.538,462.936,674.153,878.779,1053.75,1183.87,1262.36,1289.64,1271.27,1215.81,1132.97,1032.28,922.178,809.61,699.87,596.686,502.411,418.286,344.693,281.4,227.763,182.899,145.805,115.451,90.844,71.066,55.291,42.799,32.971,25.286,19.31,14.688,11.131,8.405,6.325,4.744,17550.0,1.4650198e-08,7.0281508e-08,13.66,969.86,25.01,165.927,111.016,27.7101,4.51586,3.03986,2.65329,0.298714,0.210857,0.175714,0.0878571,0.0175714,0.0527143,8.66842e-06,1.51387e-05,3.89096e-05,434.438
1676856726,20.02.2023 01:32:06,20.02.2023,01:32:06,18285.0,11687.0,7932.0,5359.0,2739.0,1379.0,2.45,37.294,145.441,328.282,556.911,793.658,1005.97,1172.19,1282.09,1334.78,1335.76,1294.13,1220.38,1124.8,1016.57,903.253,790.701,683.134,583.342,492.944,412.65,342.504,282.088,230.69,187.438,151.388,121.6,97.177,77.291,61.204,48.267,37.917,29.68,23.153,18.004,13.958,10.79,8.319,6.398,4.908,18285.0,1.5000918e-08,6.4274836e-08,13.65,969.89,25.05,173.746,120.487,32.2963,4.88486,3.28586,2.88171,0.210857,0.281143,0.158143,0.0351429,0.0351429,0.0351429,8.37157e-06,1.47216e-05,3.83573e-05,406.826
1676856926,20.02.2023 01:35:26,20.02.2023,01:35:26,18083.0,11381.0,8087.0,5198.0,2866.0,1370.0,3.5,47.129,170.72,366.873,600.838,833.864,1035.42,1187.04,1281.55,1320.32,1310.19,1260.8,1182.59,1085.43,977.883,866.894,757.726,654.101,558.424,472.037,395.467,328.652,271.125,222.173,180.943,146.532,118.047,94.641,75.535,60.035,47.529,37.491,29.472,23.094,18.042,14.054,10.919,8.461,6.541,5.045,18083.0,1.5121419e-08,6.3462722e-08,13.64,969.83,25.07,178.895,115.743,29.6957,4.305,2.63571,2.54786,0.492,0.105429,0.123,0.0878571,0.0175714,0.0175714,7.82934e-06,1.52661e-05,3.61225e-05,391.815
1676857127,20.02.2023 01:38:47,20.02.2023,01:38:47,17992.0,11521.0,8063.0,5242.0,2850.0,1229.0,1.662,28.283,118.142,279.531,491.043,719.068,931.621,1105.39,1227.57,1294.7,1310.18,1281.69,1218.88,1131.73,1029.48,919.942,809.352,702.33,602.054,510.478,428.588,356.641,294.376,241.19,196.276,158.732,127.631,102.078,81.237,64.353,50.759,39.876,31.208,24.338,18.916,14.657,11.322,8.722,6.701,5.135,17992.0,1.5044773e-08,6.5616554e-08,13.61,969.8,25.14,181.653,118.923,27.798,4.81457,2.61814,2.72357,0.579857,0.193286,0.140571,0.0527143,0.0351429,0.0351429,8.11872e-06,1.639e-05,4.04675e-05,411.923
1676857327,20.02.2023 01:42:07,20.02.2023,01:42:07,18158.0,11529.0,8239.0,5257.0,2912.0,1204.0,1.474,26.141,111.976,269.466,479.209,708.323,924.451,1103.34,1231.16,1303.58,1323.43,1298.09,1237.17,1150.77,1048.3,937.829,825.811,717.076,614.964,521.557,437.929,364.392,300.714,246.303,200.35,161.939,130.127,103.998,82.698,65.453,51.577,40.477,31.643,24.649,19.135,14.807,11.424,8.788,6.742,5.159,18158.0,1.5017324e-08,6.5930848e-08,13.61,969.79,25.16,182.339,122.666,30.9609,4.49829,3.21557,2.65329,0.509571,0.0702857,0.140571,0.0,0.0,0.158143,8.49787e-06,1.62258e-05,2.17017e-05,401.913
1676857528,20.02.2023 01:45:28,20.02.2023,01:45:28,17417.0,10942.0,8025.0,5220.0,2841.0,1434.0,2.957,41.489,154.126,336.902,558.663,782.786,979.418,1129.81,1226.01,1268.51,1263.32,1219.42,1146.74,1054.84,952.1,845.365,739.883,639.397,546.359,462.168,387.413,322.089,265.785,217.83,177.413,143.665,115.72,92.752,74.004,58.794,46.525,36.68,28.817,22.566,17.616,13.713,10.645,8.241,6.365,4.905,17417.0,1.5116937e-08,6.3885586e-08,13.63,969.78,25.15,173.922,116.13,29.028,4.90243,2.98714,2.47757,0.632571,0.228429,0.158143,0.0351429,0.0,0.0175714,7.88075e-06,1.60317e-05,2.77931e-05,381.66
1676857728,20.02.2023 01:48:48,20.02.2023,01:48:48,18244.0,10915.0,7735.0,5330.0,2715.0,1312.0,6.052,68.867,225.063,451.07,701.875,936.316,1126.43,1258.36,1329.53,1345.03,1314.18,1247.97,1157.27,1051.78,939.564,826.85,718.191,616.643,524.039,441.265,368.502,305.44,251.452,205.722,167.352,135.426,109.061,87.435,69.806,55.516,43.992,34.742,27.35,21.467,16.802,13.116,10.213,7.933,6.149,4.756,18244.0,1.5088212e-08,6.1515806e-08,13.6,969.75,25.19,168.791,113.336,32.7356,4.97271,3.42643,2.44243,0.333857,0.298714,0.0878571,0.0702857,0.0527143,0.0702857,7.99972e-06,1.4307e-05,4.54036e-05,389.045
