Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
03.04.2022 17:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:32,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:33,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:34,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:35,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:36,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:37,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:38,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:39,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:40,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:41,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:42,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:43,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:44,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:45,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:46,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:47,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:48,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:49,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:50,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:51,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:57,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:58,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 17:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:32,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:33,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:34,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:35,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:36,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:37,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:38,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:39,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:40,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:41,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:42,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:43,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:44,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:45,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:46,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:47,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:48,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:49,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:50,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:51,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:57,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:58,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 18:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:32,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:33,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:34,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:35,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:36,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:37,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:38,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:39,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:40,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:41,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:42,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:43,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:44,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:45,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:46,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:47,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:48,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:49,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:50,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:51,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:57,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:58,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 19:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:32,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:33,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:34,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:35,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:36,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:37,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:38,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:39,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:40,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:41,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:42,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:43,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:44,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:45,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:46,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:47,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:48,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:49,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:50,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:51,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:57,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:58,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 20:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:32,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:33,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:34,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:35,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:36,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:37,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:38,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:39,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:40,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:41,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:42,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:43,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:44,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:45,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:46,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:47,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:48,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:49,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:50,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:51,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:57,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:58,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 21:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:32,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:33,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:34,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:35,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:36,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:37,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:38,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:39,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:40,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:41,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:42,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:43,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:44,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:45,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:46,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:47,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:48,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:49,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:50,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:51,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:52,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:53,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:54,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:55,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:56,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:57,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:58,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 22:59,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:00,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:01,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:02,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:03,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:04,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:05,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:06,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:07,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:08,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:09,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:10,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:11,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:12,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:13,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:14,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:15,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:16,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:17,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:18,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:19,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:20,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:21,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:22,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:23,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:24,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:25,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:26,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:27,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:28,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:29,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:30,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:31,0,0,0,0,0,0,0,0.0,0.0,0.0
03.04.2022 23:32,0,0,0,0,0,0,0,0.0,0.0,0.0
