Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-03-02 14:41:00,580,569,539,491,477,505,492,15.2,72.50399999999999,404.496
2023-03-02 14:42:00,706,702,644,628,606,600,611,14.7,89.082,516.918
2023-03-02 14:43:00,496,467,458,452,415,415,408,14.2,58.93,356.07
2023-03-02 14:44:00,536,511,478,460,451,448,441,15.4,69.45400000000001,381.546
2023-03-02 14:45:00,773,747,712,686,642,665,674,10.7,68.694,573.306
2023-03-02 14:46:00,615,583,556,545,509,495,485,19.8,100.78200000000001,408.218
2023-03-02 14:47:00,714,679,643,614,592,596,591,14.5,85.84,506.15999999999997
2023-03-02 14:48:00,558,545,520,492,479,465,480,13.2,63.227999999999994,415.772
2023-03-02 14:49:00,688,654,614,608,558,590,574,13.8,77.004,480.996
2023-03-02 14:50:00,781,732,694,659,646,633,644,13.5,87.21,558.79
2023-03-02 14:51:00,759,704,685,648,622,613,615,14.2,88.324,533.676
2023-03-02 14:52:00,1164,1108,1045,1018,969,988,993,11.5,111.435,857.565
2023-03-02 14:53:00,788,755,710,711,660,630,627,20.1,132.66000000000003,527.34
2023-03-02 14:54:00,695,704,639,600,599,601,612,14.7,88.053,510.947
2023-03-02 14:55:00,678,637,620,602,565,574,562,13.3,75.145,489.855
2023-03-02 14:56:00,655,645,612,583,573,568,588,9.5,54.435,518.565
2023-03-02 14:57:00,861,845,780,766,724,738,724,16.4,118.73599999999999,605.264
2023-03-02 14:58:00,673,631,625,580,552,555,556,13.2,72.86399999999999,479.136
2023-03-02 14:59:00,534,492,474,459,439,439,427,15.1,66.289,372.711
2023-03-02 15:00:00,603,586,539,540,514,516,522,12.0,61.68,452.32
2023-03-02 15:01:00,591,584,551,527,495,505,506,15.0,74.25,420.75
2023-03-02 15:02:00,620,578,564,531,524,524,530,8.8,46.11200000000001,477.88800000000003
2023-03-02 15:03:00,578,547,528,524,493,504,497,9.9,48.806999999999995,444.193
2023-03-02 15:04:00,638,629,588,564,540,541,532,18.0,97.2,442.79999999999995
2023-03-02 15:05:00,727,692,640,631,595,609,611,13.0,77.35,517.65
2023-03-02 15:06:00,648,625,597,580,558,563,566,10.4,58.032,499.96799999999996
2023-03-02 15:07:00,716,698,664,639,616,616,632,10.2,62.832,553.168
2023-03-02 15:08:00,647,612,567,565,541,536,529,15.5,83.855,457.145
2023-03-02 15:09:00,636,613,591,558,531,531,538,13.7,72.747,458.253
2023-03-02 15:10:00,694,654,624,611,578,586,580,12.6,72.828,505.1720000000001
2023-03-02 15:11:00,668,633,602,574,545,570,567,11.4,62.13,482.86999999999995
2023-03-02 15:12:00,649,639,607,593,563,562,547,16.5,92.895,470.10499999999996
2023-03-02 15:13:00,773,732,697,663,657,656,674,8.4,55.188,601.8119999999999
2023-03-02 15:14:00,658,631,617,585,552,552,554,13.7,75.624,476.376
2023-03-02 15:15:00,633,612,564,551,525,538,539,13.2,69.3,455.7
2023-03-02 15:16:00,567,539,521,517,496,508,497,8.1,40.176,455.824
2023-03-02 15:17:00,454,455,416,399,374,365,377,20.5,76.67,297.33000000000004
2023-03-02 15:18:00,536,532,516,499,478,481,488,8.9,42.542,435.45799999999997
2023-03-02 15:19:00,556,562,517,518,503,510,508,10.4,52.312,450.68799999999993
2023-03-02 15:20:00,459,444,437,420,389,404,408,8.8,34.232,354.76800000000003
2023-03-02 15:21:00,465,436,427,415,402,409,393,10.9,43.818000000000005,358.18199999999996
2023-03-02 15:22:00,545,539,503,482,474,486,490,9.8,46.452000000000005,427.548
2023-03-02 15:23:00,504,501,473,452,418,436,421,18.8,78.584,339.416
2023-03-02 15:24:00,638,588,576,544,534,538,539,9.1,48.593999999999994,485.406
2023-03-02 15:25:00,657,625,584,590,551,523,529,17.7,97.52699999999999,453.47299999999996
2023-03-02 15:26:00,695,668,639,592,588,599,588,13.5,79.38,508.62
2023-03-02 15:27:00,674,662,622,613,551,580,563,17.4,95.874,455.126
2023-03-02 15:28:00,569,544,520,508,491,491,497,9.3,45.663000000000004,445.337
2023-03-02 15:29:00,583,574,521,508,476,479,477,19.9,94.72399999999999,381.27599999999995
2023-03-02 15:30:00,506,490,461,464,455,442,457,7.1,32.305,422.69500000000005
2023-03-02 15:31:00,514,510,490,463,439,451,438,16.1,70.679,368.321
2023-03-02 15:32:00,560,525,518,491,475,464,465,12.7,60.325,414.675
2023-03-02 15:33:00,519,500,475,470,439,445,432,15.6,68.484,370.516
2023-03-02 15:34:00,510,513,489,473,443,451,449,14.0,62.02,380.98
2023-03-02 15:35:00,578,563,526,522,503,508,498,12.8,64.384,438.616
2023-03-02 15:36:00,759,759,737,703,679,692,697,8.7,59.07299999999999,619.9269999999999
2023-03-02 15:37:00,899,911,858,831,813,811,810,12.4,100.81200000000001,712.1879999999999
2023-03-02 15:38:00,744,719,694,668,633,651,650,10.6,67.098,565.902
2023-03-02 15:39:00,745,711,692,663,642,634,653,8.6,55.211999999999996,586.788
2023-03-02 15:40:00,787,783,740,712,689,675,662,18.0,124.02,564.98
2023-03-02 15:41:00,713,691,654,634,604,610,616,12.0,72.48,531.52
2023-03-02 15:42:00,877,877,817,805,759,761,761,15.1,114.609,644.3910000000001
2023-03-02 15:43:00,808,752,743,720,688,669,688,9.1,62.608000000000004,625.392
2023-03-02 15:44:00,694,691,642,630,590,605,589,17.1,100.89,489.11
2023-03-02 15:45:00,738,723,713,681,663,632,642,12.4,82.212,580.7879999999999
2023-03-02 15:46:00,794,780,736,720,686,696,699,11.3,77.518,608.482
2023-03-02 15:47:00,752,755,700,676,640,635,641,17.5,112.0,528.0
2023-03-02 15:48:00,692,662,640,620,604,596,587,12.5,75.5,528.5
2023-03-02 15:49:00,705,681,634,642,597,603,598,13.6,81.192,515.8080000000001
2023-03-02 15:50:00,758,722,690,657,633,649,637,13.1,82.92299999999999,550.0770000000001
2023-03-02 15:51:00,863,841,803,766,735,711,752,11.7,85.995,649.005
2023-03-02 15:52:00,835,787,768,733,703,707,693,13.3,93.499,609.501
2023-03-02 15:53:00,879,863,817,788,739,744,726,18.6,137.454,601.546
2023-03-02 15:54:00,880,848,795,779,751,733,743,13.9,104.389,646.611
2023-03-02 15:55:00,821,779,739,701,666,655,670,15.9,105.89399999999999,560.106
2023-03-02 15:56:00,857,822,771,763,731,740,715,14.7,107.457,623.543
2023-03-02 15:57:00,893,857,808,786,747,727,741,15.4,115.03800000000001,631.962
2023-03-02 15:58:00,1106,1062,1022,982,943,938,958,10.7,100.90099999999998,842.099
2023-03-02 15:59:00,1228,1187,1141,1075,1049,1045,1038,14.1,147.909,901.0910000000001
2023-03-02 16:00:00,946,927,878,861,822,809,809,14.3,117.546,704.454
2023-03-02 16:01:00,934,921,862,848,812,794,812,13.2,107.184,704.816
2023-03-02 16:02:00,791,774,749,715,684,678,689,12.1,82.764,601.236
2023-03-02 16:03:00,848,808,780,768,706,718,727,10.9,76.95400000000001,629.0459999999999
2023-03-02 16:04:00,933,898,832,813,793,793,783,14.4,114.19200000000001,678.808
2023-03-02 16:05:00,894,868,835,805,768,744,755,14.8,113.66400000000002,654.336
2023-03-02 16:06:00,789,753,716,672,654,661,617,21.6,141.264,512.736
2023-03-02 16:07:00,729,709,666,666,630,598,632,12.0,75.6,554.4
2023-03-02 16:08:00,789,766,718,673,652,655,668,14.5,94.54,557.46
2023-03-02 16:09:00,783,748,708,706,671,652,673,11.1,74.481,596.519
2023-03-02 16:10:00,1013,987,943,903,861,870,841,17.0,146.37,714.63
2023-03-02 16:11:00,1400,1317,1275,1230,1154,1157,1150,14.3,165.02200000000002,988.978
2023-03-02 16:12:00,849,850,789,764,747,708,749,13.4,100.09800000000001,646.902
2023-03-02 16:13:00,995,958,914,890,852,852,845,13.1,111.612,740.388
2023-03-02 16:14:00,939,906,848,824,783,784,790,14.5,113.535,669.465
2023-03-02 16:15:00,918,879,839,818,784,772,754,16.4,128.576,655.424
2023-03-02 16:16:00,876,839,804,779,736,730,749,11.9,87.584,648.4159999999999
2023-03-02 16:17:00,930,916,859,814,796,774,791,15.6,124.176,671.8240000000001
2023-03-02 16:18:00,1134,1101,1049,1019,984,984,991,10.9,107.256,876.7439999999999
2023-03-02 16:19:00,2071,2064,1957,1896,1845,1824,1853,11.2,206.64,1638.3600000000001
2023-03-02 16:20:00,991,922,912,882,818,831,828,11.2,91.61599999999999,726.384
2023-03-02 16:21:00,1160,1104,1044,1009,984,952,961,14.6,143.664,840.3360000000001
2023-03-02 16:22:00,1076,1033,972,945,889,887,888,16.0,142.24,746.76
2023-03-02 16:23:00,953,901,860,844,794,772,776,15.7,124.65799999999999,669.342
2023-03-02 16:24:00,1005,976,928,881,850,841,865,12.6,107.1,742.9000000000001
2023-03-02 16:25:00,885,850,787,767,741,729,708,19.6,145.236,595.764
2023-03-02 16:26:00,774,733,716,681,655,639,662,10.6,69.43,585.57
2023-03-02 16:27:00,863,856,784,794,753,756,735,16.2,121.986,631.014
2023-03-02 16:28:00,705,689,661,631,599,587,606,13.4,80.266,518.734
2023-03-02 16:29:00,666,645,628,585,579,563,569,13.1,75.84899999999999,503.15100000000007
2023-03-02 16:30:00,848,818,757,747,695,712,719,13.5,93.825,601.175
2023-03-02 16:31:00,1009,960,918,882,865,831,835,14.7,127.155,737.845
2023-03-02 16:32:00,880,856,789,791,749,740,752,13.7,102.613,646.387
2023-03-02 16:33:00,1271,1222,1186,1121,1082,1081,1097,11.2,121.184,960.816
2023-03-02 16:34:00,1416,1406,1351,1340,1286,1291,1316,6.7,86.162,1199.838
2023-03-02 16:35:00,1616,1614,1545,1507,1459,1474,1477,9.2,134.22799999999998,1324.772
2023-03-02 16:36:00,1258,1248,1177,1137,1102,1071,1103,12.9,142.15800000000002,959.842
2023-03-02 16:37:00,1124,1071,1043,1012,970,970,982,8.9,86.33,883.67
2023-03-02 16:38:00,1124,1087,1026,1003,961,938,955,13.6,130.696,830.3040000000001
2023-03-02 16:39:00,703,673,640,615,605,599,585,14.7,88.935,516.0649999999999
2023-03-02 16:40:00,667,680,641,625,591,574,584,16.2,95.74199999999999,495.258
2023-03-02 16:41:00,722,688,671,664,617,636,643,6.9,42.573,574.4269999999999
2023-03-02 16:42:00,890,862,839,803,779,776,774,11.2,87.24799999999999,691.752
2023-03-02 16:43:00,1197,1177,1101,1084,1034,1030,1045,12.5,129.25,904.75
2023-03-02 16:44:00,962,949,911,877,841,823,852,11.3,95.03300000000002,745.967
2023-03-02 16:45:00,1123,1089,1019,996,962,962,961,13.1,126.02199999999999,835.9780000000001
2023-03-02 16:46:00,1058,1026,989,941,912,895,920,11.3,103.056,808.944
2023-03-02 16:47:00,719,729,675,664,642,626,616,17.9,114.91799999999999,527.082
2023-03-02 16:48:00,783,749,737,696,664,685,695,7.7,51.128,612.872
2023-03-02 16:49:00,853,828,793,771,746,721,746,10.8,80.568,665.432
2023-03-02 16:50:00,814,784,763,751,707,715,714,9.6,67.872,639.128
2023-03-02 16:51:00,977,960,907,882,853,839,854,12.2,104.06599999999999,748.934
2023-03-02 16:52:00,710,694,675,650,620,617,595,16.4,101.68,518.3199999999999
2023-03-02 16:53:00,799,796,742,728,700,665,697,13.9,97.3,602.7
2023-03-02 16:54:00,802,793,747,746,707,718,714,10.8,76.35600000000001,630.644
2023-03-02 16:55:00,1119,1099,1052,1014,992,986,1001,9.5,94.24,897.76
2023-03-02 16:56:00,863,855,814,784,737,731,737,15.7,115.709,621.2909999999999
2023-03-02 16:57:00,930,888,842,823,807,782,800,10.8,87.156,719.844
2023-03-02 16:58:00,1111,1093,1022,1000,955,944,955,14.2,135.61,819.39
2023-03-02 16:59:00,752,729,706,683,646,632,650,12.0,77.52,568.48
2023-03-02 17:00:00,836,791,758,733,697,695,675,16.9,117.79299999999999,579.207
2023-03-02 17:01:00,760,747,701,676,652,636,656,13.5,88.02,563.98
2023-03-02 17:02:00,764,734,704,671,653,643,630,16.4,107.09199999999998,545.908
2023-03-02 17:03:00,707,675,648,618,594,590,584,15.2,90.288,503.712
2023-03-02 17:04:00,709,689,643,641,595,583,608,13.1,77.945,517.0550000000001
2023-03-02 17:05:00,652,645,622,576,567,565,549,17.2,97.524,469.476
2023-03-02 17:06:00,674,668,643,625,594,577,605,10.3,61.18200000000001,532.818
2023-03-02 17:07:00,1229,1187,1156,1128,1087,1087,1096,8.1,88.04699999999998,998.9530000000001
2023-03-02 17:08:00,925,915,839,844,798,786,793,15.2,121.29599999999999,676.704
2023-03-02 17:09:00,865,851,821,790,763,757,789,7.7,58.751000000000005,704.2489999999999
2023-03-02 17:10:00,847,839,808,778,756,745,738,13.4,101.304,654.696
2023-03-02 17:11:00,698,677,640,611,594,575,590,14.4,85.536,508.464
2023-03-02 17:12:00,595,593,562,556,533,529,520,13.8,73.554,459.44599999999997
2023-03-02 17:13:00,663,654,614,600,563,569,572,14.1,79.383,483.6170000000001
2023-03-02 17:14:00,920,910,857,830,793,795,795,14.2,112.60599999999998,680.394
2023-03-02 17:15:00,838,809,769,761,726,704,737,9.6,69.696,656.304
2023-03-02 17:16:00,860,812,774,736,716,701,704,15.1,108.116,607.884
2023-03-02 17:17:00,682,652,618,603,579,568,569,14.3,82.79700000000001,496.203
2023-03-02 17:18:00,615,589,571,562,516,516,505,16.2,83.59199999999998,432.40799999999996
2023-03-02 17:19:00,645,631,595,549,556,528,557,12.9,71.724,484.276
2023-03-02 17:20:00,685,681,651,636,588,594,586,16.0,94.08,493.91999999999996
2023-03-02 17:21:00,795,772,724,701,672,658,674,14.3,96.096,575.904
2023-03-02 17:22:00,916,878,840,825,788,794,788,11.2,88.25599999999999,699.744
2023-03-02 17:23:00,1013,993,939,904,888,862,868,14.2,126.09599999999999,761.904
2023-03-02 17:24:00,764,733,721,709,648,662,669,9.3,60.264,587.736
2023-03-02 17:25:00,913,904,855,824,796,781,773,16.7,132.932,663.068
2023-03-02 17:26:00,816,788,748,722,699,682,705,11.6,81.084,617.916
2023-03-02 17:27:00,590,563,555,548,518,504,503,11.6,60.088,457.912
2023-03-02 17:28:00,656,646,615,589,560,565,565,14.1,78.96,481.0400000000001
2023-03-02 17:29:00,644,616,594,586,557,542,548,12.3,68.51100000000001,488.489
2023-03-02 17:30:00,747,759,700,666,659,647,666,13.8,90.94200000000001,568.058
2023-03-02 17:31:00,1041,1045,1009,990,932,948,945,10.5,97.86,834.14
2023-03-02 17:32:00,667,659,621,615,591,577,588,11.8,69.738,521.2620000000001
2023-03-02 17:33:00,773,764,728,707,679,672,682,11.9,80.801,598.199
2023-03-02 17:34:00,819,781,764,730,706,685,692,12.6,88.956,617.0440000000001
2023-03-02 17:35:00,824,830,776,757,728,735,743,11.5,83.72,644.28
2023-03-02 17:36:00,937,918,888,849,831,815,824,11.2,93.07199999999999,737.928
2023-03-02 17:37:00,918,902,861,840,802,800,800,12.6,101.05199999999999,700.9480000000001
2023-03-02 17:38:00,810,792,764,749,706,713,703,12.5,88.25,617.75
2023-03-02 17:39:00,873,851,800,779,751,733,778,9.2,69.092,681.9079999999999
2023-03-02 17:40:00,847,806,774,734,723,707,691,16.4,118.57199999999999,604.428
2023-03-02 17:41:00,822,798,747,745,709,705,719,10.8,76.572,632.428
2023-03-02 17:42:00,961,940,904,877,834,823,833,12.7,105.91799999999999,728.082
2023-03-02 17:43:00,925,914,875,842,808,821,829,10.1,81.60799999999999,726.392
2023-03-02 17:44:00,1881,1951,1874,1848,1824,1823,1860,4.8,87.55199999999999,1736.448
2023-03-02 17:45:00,907,871,828,791,752,747,777,11.9,89.48800000000001,662.512
2023-03-02 17:46:00,874,852,834,811,778,771,768,10.8,84.02400000000002,693.976
2023-03-02 17:47:00,965,941,874,873,834,817,809,16.0,133.44,700.56
2023-03-02 17:48:00,946,910,874,843,813,806,832,9.3,75.60900000000001,737.3910000000001
2023-03-02 17:49:00,916,903,861,839,799,777,779,15.7,125.443,673.557
2023-03-02 17:50:00,855,826,800,768,724,716,703,17.1,123.80400000000002,600.196
2023-03-02 17:51:00,675,663,632,609,588,572,595,11.3,66.444,521.556
2023-03-02 17:52:00,867,822,780,756,719,712,723,13.5,97.065,621.935
2023-03-02 17:53:00,949,939,900,855,820,812,813,15.3,125.46,694.54
2023-03-02 17:54:00,759,733,680,662,655,642,641,14.1,92.355,562.6450000000001
2023-03-02 17:55:00,919,862,829,811,773,749,763,12.7,98.17099999999999,674.829
2023-03-02 17:56:00,710,705,647,636,597,578,562,25.0,149.25,447.75
2023-03-02 17:57:00,775,733,720,692,662,652,664,10.2,67.524,594.476
2023-03-02 17:58:00,875,854,824,789,749,750,761,12.0,89.88,659.12
2023-03-02 17:59:00,724,718,661,658,625,600,626,14.4,90.0,535.0
2023-03-02 18:00:00,885,858,830,779,755,739,735,16.5,124.575,630.425
2023-03-02 18:01:00,736,704,670,657,632,612,603,16.5,104.28,527.72
2023-03-02 18:02:00,735,723,691,663,626,620,640,12.8,80.128,545.872
2023-03-02 18:03:00,859,822,770,747,719,698,705,16.3,117.197,601.8030000000001
2023-03-02 18:04:00,801,776,733,705,672,662,666,16.3,109.536,562.464
2023-03-02 18:05:00,720,699,669,632,618,595,614,13.5,83.43,534.57
2023-03-02 18:06:00,730,691,667,648,615,593,589,17.1,105.165,509.83500000000004
2023-03-02 18:07:00,852,828,779,771,746,725,748,10.4,77.584,668.4159999999999
2023-03-02 18:08:00,746,728,695,648,622,612,597,21.5,133.73,488.27000000000004
2023-03-02 18:09:00,755,726,672,685,634,635,636,14.0,88.76,545.24
2023-03-02 18:10:00,716,686,651,635,613,585,586,16.7,102.37100000000001,510.62899999999996
2023-03-02 18:11:00,743,721,696,668,637,608,635,13.3,84.721,552.279
2023-03-02 18:12:00,910,857,821,798,755,745,758,12.9,97.395,657.605
2023-03-02 18:13:00,881,862,806,766,746,735,725,18.6,138.756,607.244
2023-03-02 18:14:00,773,737,706,686,651,633,653,12.7,82.67699999999999,568.323
2023-03-02 18:15:00,716,690,641,631,607,583,586,17.5,106.225,500.775
2023-03-02 18:16:00,745,726,691,647,612,608,608,18.9,115.66799999999999,496.332
2023-03-02 18:17:00,698,660,643,629,610,581,587,12.2,74.42,535.58
2023-03-02 18:18:00,778,735,698,689,643,635,653,12.4,79.732,563.2679999999999
2023-03-02 18:19:00,749,730,698,668,639,630,632,15.3,97.76700000000001,541.233
2023-03-02 18:20:00,887,849,807,779,757,739,748,13.3,100.681,656.319
2023-03-02 18:21:00,873,824,792,762,729,709,716,14.9,108.62100000000001,620.379
2023-03-02 18:22:00,939,913,848,841,799,776,797,14.4,115.056,683.944
2023-03-02 18:23:00,890,862,836,794,770,756,765,12.5,96.25,673.75
2023-03-02 18:24:00,974,934,893,860,827,815,807,15.5,128.185,698.8149999999999
2023-03-02 18:25:00,945,914,862,836,800,772,803,13.6,108.8,691.2
2023-03-02 18:26:00,772,742,702,681,641,634,629,17.7,113.457,527.543
2023-03-02 18:27:00,852,812,788,766,747,715,721,12.5,93.375,653.625
2023-03-02 18:28:00,856,843,763,743,706,705,702,19.7,139.082,566.918
2023-03-02 18:29:00,821,764,748,723,700,669,679,12.3,86.1,613.9
2023-03-02 18:30:00,908,888,854,820,766,769,762,16.2,124.09199999999998,641.908
2023-03-02 18:31:00,974,940,887,877,850,803,834,12.6,107.1,742.9000000000001
2023-03-02 18:32:00,1006,954,909,867,846,831,840,13.5,114.21,731.79
2023-03-02 18:33:00,928,907,861,843,790,781,788,14.8,116.92,673.0799999999999
2023-03-02 18:34:00,858,822,768,758,733,700,689,18.9,138.53699999999998,594.463
2023-03-02 18:35:00,999,946,922,883,847,836,842,12.2,103.334,743.666
2023-03-02 18:36:00,939,904,848,833,784,756,770,17.2,134.84799999999998,649.1519999999999
2023-03-02 18:37:00,893,853,806,795,777,721,750,13.5,104.895,672.105
2023-03-02 18:38:00,955,914,871,822,784,794,793,15.0,117.6,666.4
2023-03-02 18:39:00,1027,980,935,936,872,861,861,13.6,118.59199999999998,753.4080000000001
2023-03-02 18:40:00,1036,990,946,888,862,832,854,15.6,134.47199999999998,727.528
2023-03-02 18:41:00,1030,988,937,925,886,862,856,15.2,134.672,751.328
2023-03-02 18:42:00,1149,1123,1052,1003,960,929,935,19.7,189.12,770.8799999999999
2023-03-02 18:43:00,1041,959,927,894,864,824,860,11.3,97.632,766.368
2023-03-02 18:44:00,998,965,925,900,858,831,835,15.3,131.274,726.726
2023-03-02 18:45:00,1124,1066,1009,976,922,917,917,15.9,146.598,775.4019999999999
2023-03-02 18:46:00,1135,1090,1020,992,942,922,916,18.7,176.15399999999997,765.846
2023-03-02 18:47:00,968,910,884,839,821,782,801,13.4,110.014,710.986
2023-03-02 18:48:00,928,894,848,821,784,763,771,15.6,122.304,661.696
2023-03-02 18:49:00,1013,959,918,891,852,821,838,14.2,120.984,731.016
2023-03-02 18:50:00,1067,1043,973,940,902,874,879,18.4,165.968,736.0319999999999
2023-03-02 18:51:00,1122,1057,1032,996,943,936,935,12.8,120.70400000000001,822.296
2023-03-02 18:52:00,1231,1194,1128,1094,1066,1023,1028,15.9,169.49400000000003,896.506
2023-03-02 18:53:00,1303,1275,1203,1197,1140,1129,1150,10.7,121.98,1018.02
2023-03-02 18:54:00,1218,1172,1143,1069,1040,1019,1031,13.5,140.4,899.6
2023-03-02 18:55:00,1346,1311,1227,1215,1151,1117,1145,14.3,164.593,986.4069999999999
2023-03-02 18:56:00,1192,1123,1086,1035,1010,972,976,14.8,149.48,860.52
2023-03-02 18:57:00,1047,1009,955,920,880,872,876,14.9,131.12,748.88
2023-03-02 18:58:00,1023,981,943,920,875,852,854,14.6,127.75,747.2500000000001
2023-03-02 18:59:00,1092,1037,993,968,924,890,896,15.5,143.22,780.78
2023-03-02 19:00:00,1141,1108,1048,1005,973,948,970,14.0,136.22,836.78
2023-03-02 19:01:00,1155,1110,1053,1032,970,949,945,17.2,166.84,803.16
2023-03-02 19:02:00,1006,978,921,893,863,830,863,13.1,113.053,749.9470000000001
2023-03-02 19:03:00,1106,1074,1031,1001,960,917,918,16.7,160.32,799.68
2023-03-02 19:04:00,994,953,905,881,826,818,833,14.1,116.46600000000001,709.5340000000001
2023-03-02 19:05:00,989,968,918,867,851,823,826,16.9,143.819,707.1809999999999
2023-03-02 19:06:00,947,913,892,862,831,803,820,11.1,92.241,738.759
2023-03-02 19:07:00,1010,978,929,902,847,831,839,16.3,138.061,708.9390000000001
2023-03-02 19:08:00,985,937,885,845,820,787,792,18.1,148.42000000000002,671.58
2023-03-02 19:09:00,1012,984,932,927,874,850,862,14.0,122.36,751.64
2023-03-02 19:10:00,1091,1041,1009,953,934,911,926,12.3,114.882,819.118
2023-03-02 19:11:00,1173,1136,1078,1058,995,962,966,17.3,172.135,822.8650000000001
2023-03-02 19:12:00,1163,1124,1077,1047,1011,992,993,13.0,131.43,879.57
2023-03-02 19:13:00,1226,1204,1145,1124,1080,1057,1069,12.4,133.92,946.0799999999999
