Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2022-12-28 23:54:00,361,338,344,313,312,306,312,8.0,24.96,287.04
2022-12-28 23:55:00,413,391,370,375,344,345,331,17.7,60.888000000000005,283.11199999999997
2022-12-28 23:56:00,288,281,259,261,251,234,238,17.5,43.925,207.075
2022-12-28 23:57:00,275,269,275,264,236,233,246,9.1,21.476,214.524
2022-12-28 23:58:00,327,322,296,282,284,296,276,16.2,46.008,237.992
2022-12-28 23:59:00,355,347,327,321,305,298,296,16.7,50.935,254.065
2022-12-29 00:00:00,337,332,318,311,295,276,294,12.7,37.465,257.535
2022-12-29 00:01:00,339,314,303,305,283,278,282,11.2,31.695999999999998,251.304
2022-12-29 00:02:00,348,341,337,318,306,312,303,12.2,37.332,268.668
2022-12-29 00:03:00,313,301,301,281,275,264,262,14.8,40.7,234.29999999999998
2022-12-29 00:04:00,327,316,304,289,274,273,255,23.4,64.116,209.884
2022-12-29 00:05:00,280,277,258,259,243,242,247,11.9,28.917,214.08299999999997
2022-12-29 00:06:00,257,255,247,249,227,218,216,17.6,39.952000000000005,187.048
2022-12-29 00:07:00,267,260,256,248,231,229,244,6.5,15.015,215.985
2022-12-29 00:08:00,279,261,253,245,243,236,224,16.1,39.123000000000005,203.877
2022-12-29 00:09:00,318,313,311,295,272,300,289,8.3,22.576000000000004,249.424
2022-12-29 00:10:00,335,339,311,324,311,278,299,13.2,41.052,269.948
2022-12-29 00:11:00,302,314,309,297,282,297,303,3.6,10.152000000000001,271.848
2022-12-29 00:12:00,328,334,320,307,312,320,309,7.9,24.648000000000003,287.352
2022-12-29 00:13:00,304,323,290,295,277,266,287,12.3,34.071000000000005,242.929
2022-12-29 00:14:00,355,336,338,330,321,342,318,5.6,17.976,303.024
2022-12-29 00:15:00,412,401,400,375,352,341,351,13.8,48.576,303.424
2022-12-29 00:16:00,338,352,320,317,302,298,305,15.1,45.602,256.398
2022-12-29 00:17:00,304,287,292,277,267,262,234,22.4,59.80799999999999,207.19199999999998
2022-12-29 00:18:00,297,300,282,282,275,269,278,7.9,21.725,253.27499999999998
2022-12-29 00:19:00,324,333,307,307,276,287,290,14.4,39.744,236.256
2022-12-29 00:20:00,328,322,308,314,294,283,284,13.3,39.102000000000004,254.898
2022-12-29 00:21:00,277,270,264,232,244,230,239,12.5,30.5,213.5
2022-12-29 00:22:00,289,284,253,272,248,265,249,14.1,34.967999999999996,213.032
2022-12-29 00:23:00,236,248,240,223,215,206,194,27.1,58.265,156.735
2022-12-29 00:24:00,263,251,245,244,233,228,231,8.3,19.339000000000002,213.661
2022-12-29 00:25:00,293,284,288,266,241,239,253,11.9,28.679000000000002,212.32099999999997
2022-12-29 00:26:00,260,283,257,257,245,250,216,30.4,74.48,170.51999999999998
2022-12-29 00:27:00,321,308,290,277,272,272,298,3.2,8.704,263.296
2022-12-29 00:28:00,339,322,326,330,310,324,302,6.3,19.53,290.47
2022-12-29 00:29:00,324,312,293,279,277,265,284,10.0,27.7,249.3
2022-12-29 00:30:00,254,260,264,241,242,248,240,8.0,19.36,222.64000000000001
2022-12-29 00:31:00,247,247,227,243,208,210,196,25.4,52.832,155.168
2022-12-29 00:32:00,195,206,191,175,190,158,172,19.2,36.48,153.51999999999998
2022-12-29 00:33:00,215,210,197,200,179,188,177,17.9,32.041,146.959
2022-12-29 00:34:00,181,162,162,158,159,170,166,0.0,0.0,159.0
2022-12-29 00:35:00,174,189,176,189,166,170,154,21.7,36.022,129.97799999999998
2022-12-29 00:36:00,221,219,210,203,205,199,234,0.0,0.0,205.0
2022-12-29 00:37:00,234,230,223,219,204,217,203,13.2,26.927999999999997,177.072
2022-12-29 00:38:00,246,242,229,222,217,223,197,22.3,48.391000000000005,168.609
2022-12-29 00:39:00,306,302,309,288,270,282,305,0.0,0.0,270.0
2022-12-29 00:40:00,241,238,217,227,216,217,219,8.6,18.576,197.424
2022-12-29 00:41:00,221,223,218,214,228,211,203,9.8,22.344,205.656
2022-12-29 00:42:00,275,269,275,258,231,236,259,4.1,9.470999999999998,221.52900000000002
2022-12-29 00:43:00,358,355,339,320,324,330,311,14.2,46.008,277.992
2022-12-29 00:44:00,272,278,254,255,242,257,240,15.7,37.994,204.006
2022-12-29 00:45:00,245,220,231,233,210,209,216,1.8,3.78,206.22
2022-12-29 00:46:00,224,243,227,226,215,214,218,11.3,24.295,190.705
2022-12-29 00:47:00,259,235,245,226,215,227,224,4.8,10.32,204.68
2022-12-29 00:48:00,259,275,240,250,251,250,229,19.6,49.196000000000005,201.804
2022-12-29 00:49:00,273,258,260,244,234,243,274,0.0,0.0,234.0
2022-12-29 00:50:00,286,296,267,267,248,239,225,31.1,77.128,170.872
2022-12-29 00:51:00,346,343,334,328,323,313,318,7.9,25.517000000000003,297.483
2022-12-29 00:52:00,327,319,306,280,276,301,269,18.1,49.956,226.044
2022-12-29 00:53:00,276,281,276,272,262,254,269,4.3,11.265999999999998,250.734
2022-12-29 00:54:00,271,261,253,241,219,237,231,13.0,28.47,190.53
2022-12-29 00:55:00,258,262,257,243,246,228,224,16.6,40.836000000000006,205.16400000000002
2022-12-29 00:56:00,243,233,207,226,213,213,224,3.7,7.881,205.119
2022-12-29 00:57:00,289,303,289,275,262,281,271,11.6,30.392,231.608
2022-12-29 00:58:00,314,314,299,297,282,282,276,13.6,38.352,243.64800000000002
2022-12-29 00:59:00,392,375,376,371,354,380,372,0.9,3.1860000000000004,350.814
2022-12-29 01:00:00,484,483,452,456,431,428,453,6.5,28.015,402.985
2022-12-29 01:01:00,491,489,468,456,435,424,417,17.0,73.95,361.04999999999995
2022-12-29 01:02:00,302,292,298,282,263,277,266,9.6,25.247999999999998,237.752
2022-12-29 01:03:00,532,553,528,504,491,488,481,14.7,72.17699999999999,418.823
2022-12-29 01:04:00,491,472,462,474,456,444,479,0.0,0.0,456.0
2022-12-29 01:05:00,577,596,561,542,515,533,493,20.6,106.09,408.91
2022-12-29 01:06:00,349,334,323,307,306,286,322,3.5,10.71,295.28999999999996
2022-12-29 01:07:00,326,331,320,316,299,301,274,20.4,60.995999999999995,238.004
2022-12-29 01:08:00,393,393,374,365,338,352,352,11.3,38.194,299.806
2022-12-29 01:09:00,334,327,326,322,317,320,289,12.9,40.893,276.10699999999997
2022-12-29 01:10:00,335,319,331,297,274,264,298,6.9,18.906000000000002,255.094
2022-12-29 01:11:00,388,383,344,357,343,328,319,19.7,67.571,275.429
2022-12-29 01:12:00,345,353,337,322,318,308,311,13.5,42.93,275.07
2022-12-29 01:13:00,394,392,377,353,339,342,350,11.8,40.002,298.998
2022-12-29 01:14:00,399,410,381,381,357,371,348,17.5,62.475,294.525
2022-12-29 01:15:00,384,384,375,360,355,361,357,7.6,26.98,328.02000000000004
2022-12-29 01:16:00,441,442,412,416,400,400,424,4.2,16.8,383.2
2022-12-29 01:17:00,443,452,438,416,397,402,400,12.7,50.419,346.581
2022-12-29 01:18:00,488,498,478,494,463,465,464,7.3,33.799,429.201
2022-12-29 01:19:00,465,477,453,443,434,444,452,5.4,23.436000000000003,410.56399999999996
2022-12-29 01:20:00,3868,4382,4405,4468,4484,4791,4942,0.0,0.0,4484.0
2022-12-29 01:21:00,7479,8394,8330,8410,8343,8805,9007,0.0,0.0,8343.0
2022-12-29 01:22:00,3897,4297,4227,4236,4172,4362,4433,0.0,0.0,4172.0
2022-12-29 01:23:00,1516,1638,1598,1589,1564,1625,1655,0.0,0.0,1564.0
2022-12-29 01:24:00,579,587,569,562,545,534,543,7.9,43.055,501.94499999999994
2022-12-29 01:25:00,445,447,427,426,401,397,393,13.3,53.333,347.667
2022-12-29 01:26:00,353,349,344,334,312,322,333,4.6,14.351999999999999,297.648
2022-12-29 01:27:00,408,405,397,377,370,382,354,14.0,51.8,318.2
2022-12-29 01:28:00,419,437,422,406,400,386,412,5.9,23.6,376.4
2022-12-29 01:29:00,454,440,422,408,400,395,385,14.2,56.8,343.2
2022-12-29 01:30:00,335,342,332,326,307,307,328,4.3,13.200999999999999,293.79900000000004
2022-12-29 01:31:00,311,317,289,304,279,274,273,15.7,43.803000000000004,235.197
2022-12-29 01:32:00,320,336,322,306,299,330,291,15.0,44.85,254.15
2022-12-29 01:33:00,350,336,319,313,305,294,310,8.2,25.01,279.98999999999995
2022-12-29 01:34:00,346,347,323,332,311,298,306,13.1,40.741,270.259
2022-12-29 01:35:00,341,334,327,320,299,314,310,7.7,23.023000000000003,275.977
2022-12-29 01:36:00,323,321,318,307,287,306,288,11.3,32.431000000000004,254.56900000000002
2022-12-29 01:37:00,363,346,333,336,328,322,324,6.5,21.32,306.68
2022-12-29 01:38:00,357,359,334,314,308,319,317,12.9,39.732,268.268
2022-12-29 01:39:00,382,369,363,362,334,323,334,10.2,34.068,299.932
2022-12-29 01:40:00,401,387,374,366,354,352,342,13.0,46.02,307.98
2022-12-29 01:41:00,352,342,331,319,306,319,314,9.0,27.54,278.46000000000004
2022-12-29 01:42:00,376,358,341,332,316,311,324,10.1,31.916,284.084
2022-12-29 01:43:00,358,347,331,332,298,296,283,22.3,66.45400000000001,231.54600000000002
2022-12-29 01:44:00,433,429,408,388,378,394,394,8.7,32.885999999999996,345.114
2022-12-29 01:45:00,395,384,354,356,332,328,328,16.9,56.10799999999999,275.892
2022-12-29 01:46:00,456,429,418,386,392,381,387,10.5,41.16,350.84000000000003
2022-12-29 01:47:00,365,362,338,346,310,328,308,17.0,52.7,257.3
2022-12-29 01:48:00,432,404,402,383,365,359,369,9.5,34.675,330.325
2022-12-29 01:49:00,553,556,509,493,481,469,472,17.4,83.694,397.306
2022-12-29 01:50:00,709,731,718,695,680,707,704,3.9,26.52,653.48
2022-12-29 01:51:00,801,814,786,786,757,758,763,6.6,49.961999999999996,707.038
2022-12-29 01:52:00,478,474,443,435,404,415,408,15.7,63.42799999999999,340.572
2022-12-29 01:53:00,720,723,717,711,688,737,745,0.0,0.0,688.0
2022-12-29 01:54:00,461,446,439,420,408,402,406,9.8,39.984,368.016
2022-12-29 01:55:00,422,406,362,372,355,360,367,10.5,37.275,317.725
2022-12-29 01:56:00,540,497,492,466,456,441,441,12.6,57.455999999999996,398.54400000000004
2022-12-29 01:57:00,503,486,463,453,435,448,449,8.0,34.8,400.20000000000005
2022-12-29 01:58:00,485,486,439,427,408,419,402,20.5,83.64,324.36
2022-12-29 01:59:00,431,416,406,376,367,360,365,13.8,50.646,316.354
2022-12-29 02:00:00,449,430,419,415,398,387,396,8.4,33.432,364.568
2022-12-29 02:01:00,503,472,449,444,427,432,432,9.2,39.284,387.71599999999995
2022-12-29 02:02:00,476,461,445,436,398,411,405,13.5,53.73,344.27
2022-12-29 02:03:00,569,551,514,508,498,483,492,11.9,59.262,438.73799999999994
2022-12-29 02:04:00,533,512,500,484,438,455,456,11.9,52.122,385.87799999999993
2022-12-29 02:05:00,543,547,510,501,487,478,452,20.5,99.835,387.165
2022-12-29 02:06:00,624,610,570,550,529,540,537,13.4,70.88600000000001,458.114
2022-12-29 02:07:00,477,459,449,416,426,407,422,8.6,36.635999999999996,389.36400000000003
2022-12-29 02:08:00,668,666,632,619,587,586,574,15.9,93.33300000000001,493.667
2022-12-29 02:09:00,452,437,418,412,376,399,406,7.5,28.2,347.8
2022-12-29 02:10:00,508,497,467,459,443,434,429,15.5,68.665,374.335
2022-12-29 02:11:00,439,421,410,394,376,376,373,12.8,48.128,327.872
2022-12-29 02:12:00,487,481,454,439,420,419,426,12.8,53.76,366.24
2022-12-29 02:13:00,451,427,414,405,385,372,370,15.2,58.52,326.48
2022-12-29 02:14:00,525,509,490,491,463,459,473,7.6,35.187999999999995,427.812
2022-12-29 02:15:00,583,578,542,536,517,517,508,13.6,70.312,446.68800000000005
2022-12-29 02:16:00,555,540,530,494,475,481,483,11.6,55.1,419.9
2022-12-29 02:17:00,422,403,370,380,361,353,364,10.7,38.626999999999995,322.373
2022-12-29 02:18:00,414,396,379,366,356,363,355,11.5,40.94,315.06
2022-12-29 02:19:00,408,396,390,372,341,324,321,23.0,78.43,262.57
2022-12-29 02:20:00,410,398,351,351,347,343,335,18.5,64.195,282.805
2022-12-29 02:21:00,488,470,444,430,417,411,408,15.1,62.967,354.033
2022-12-29 02:22:00,419,407,394,369,339,350,347,16.8,56.952,282.048
2022-12-29 02:23:00,435,415,397,385,358,361,366,13.1,46.898,311.10200000000003
2022-12-29 02:24:00,663,635,620,591,581,585,574,10.5,61.005,519.995
2022-12-29 02:25:00,458,443,418,422,393,376,387,14.2,55.806,337.194
2022-12-29 02:26:00,537,526,509,473,464,455,444,18.2,84.448,379.55199999999996
2022-12-29 02:27:00,405,402,376,379,354,353,356,12.9,45.666000000000004,308.334
2022-12-29 02:28:00,433,426,414,395,374,367,358,18.4,68.81599999999999,305.18399999999997
2022-12-29 02:29:00,360,351,341,327,319,316,321,9.3,29.667,289.333
2022-12-29 02:30:00,428,399,387,371,356,364,363,9.9,35.244,320.756
2022-12-29 02:31:00,436,417,396,395,367,371,354,17.5,64.225,302.775
2022-12-29 02:32:00,391,386,362,348,334,334,338,14.2,47.428000000000004,286.572
2022-12-29 02:33:00,396,377,348,353,332,329,322,16.8,55.776,276.22400000000005
2022-12-29 02:34:00,489,482,460,424,408,413,416,15.8,64.464,343.53600000000006
2022-12-29 02:35:00,714,686,664,651,623,596,613,11.8,73.51400000000001,549.486
2022-12-29 02:36:00,510,511,482,459,443,424,432,18.0,79.74,363.26
2022-12-29 02:37:00,412,395,377,383,354,348,344,14.6,51.684,302.31600000000003
2022-12-29 02:38:00,502,482,460,442,429,430,409,17.4,74.646,354.354
2022-12-29 02:39:00,520,505,478,468,433,441,439,14.7,63.650999999999996,369.349
2022-12-29 02:40:00,521,522,484,460,442,437,450,15.8,69.836,372.16400000000004
2022-12-29 02:41:00,544,507,496,484,469,457,447,13.2,61.907999999999994,407.092
2022-12-29 02:42:00,455,456,434,415,391,392,390,16.7,65.297,325.703
2022-12-29 02:43:00,393,378,367,349,327,317,325,16.1,52.647000000000006,274.353
2022-12-29 02:44:00,403,404,370,354,361,351,344,17.3,62.453,298.547
2022-12-29 02:45:00,469,458,423,428,390,399,405,12.8,49.92,340.08
2022-12-29 02:46:00,481,463,446,437,415,410,392,17.9,74.285,340.715
2022-12-29 02:47:00,456,465,438,432,401,397,412,12.7,50.927,350.073
2022-12-29 02:48:00,518,500,477,461,448,443,430,16.1,72.12800000000001,375.872
2022-12-29 02:49:00,355,358,339,331,308,300,305,17.2,52.97599999999999,255.024
2022-12-29 02:50:00,459,450,435,433,400,419,401,12.0,48.0,352.0
2022-12-29 02:51:00,366,374,366,342,343,313,331,12.8,43.904,299.096
2022-12-29 02:52:00,405,398,373,382,363,376,369,7.8,28.314,334.68600000000004
2022-12-29 02:53:00,781,812,806,782,758,775,768,5.7,43.206,714.794
2022-12-29 02:54:00,474,479,447,432,426,428,440,8.7,37.062,388.938
2022-12-29 02:55:00,491,487,458,454,432,426,441,10.4,44.928000000000004,387.07199999999995
2022-12-29 02:56:00,582,573,566,548,529,526,512,11.8,62.422000000000004,466.57800000000003
2022-12-29 02:57:00,857,891,852,848,798,800,819,8.6,68.62799999999999,729.3720000000001
2022-12-29 02:58:00,1423,1487,1449,1410,1360,1381,1375,8.0,108.8,1251.2
2022-12-29 02:59:00,736,764,728,704,689,685,684,11.5,79.235,609.765
2022-12-29 03:00:00,434,432,413,404,395,384,387,11.4,45.03,349.96999999999997
2022-12-29 03:01:00,489,495,478,471,443,448,438,12.8,56.70400000000001,386.296
2022-12-29 03:02:00,690,700,671,666,638,620,641,9.1,58.058,579.942
2022-12-29 03:03:00,481,492,474,442,422,434,437,12.5,52.75,369.25
2022-12-29 03:04:00,532,522,493,502,469,470,459,13.6,63.784,405.21600000000007
2022-12-29 03:05:00,687,686,663,637,603,605,592,15.5,93.465,509.53499999999997
2022-12-29 03:06:00,557,550,535,506,498,483,502,9.5,47.31,450.69
2022-12-29 03:07:00,432,427,399,396,371,363,361,17.9,66.40899999999999,304.591
2022-12-29 03:08:00,655,667,631,625,598,594,582,14.2,84.916,513.084
2022-12-29 03:09:00,668,663,629,624,582,581,575,15.1,87.88199999999999,494.11800000000005
2022-12-29 03:10:00,715,713,685,643,639,619,625,13.7,87.54299999999999,551.457
2022-12-29 03:11:00,601,609,579,552,518,529,528,15.1,78.218,439.78200000000004
2022-12-29 03:12:00,671,658,627,623,589,578,584,12.5,73.625,515.375
2022-12-29 03:13:00,510,491,455,451,424,416,411,19.2,81.40799999999999,342.592
2022-12-29 03:14:00,574,559,535,522,501,499,487,14.5,72.645,428.355
2022-12-29 03:15:00,593,574,564,544,509,502,512,11.9,60.571000000000005,448.429
2022-12-29 03:16:00,544,543,507,501,477,477,455,19.0,90.63,386.37
2022-12-29 03:17:00,530,525,521,483,474,473,481,8.9,42.18600000000001,431.81399999999996
2022-12-29 03:18:00,846,837,784,797,777,773,778,7.5,58.275,718.725
2022-12-29 03:19:00,1461,1547,1520,1491,1457,1483,1498,3.2,46.624,1410.376
2022-12-29 03:20:00,1145,1170,1148,1139,1058,1070,1081,8.2,86.75599999999999,971.2439999999999
2022-12-29 03:21:00,644,635,593,578,568,549,532,18.8,106.78399999999999,461.216
2022-12-29 03:22:00,625,618,598,586,551,558,567,8.9,49.03900000000001,501.96099999999996
2022-12-29 03:23:00,530,513,498,479,461,439,429,19.3,88.97300000000001,372.02700000000004
2022-12-29 03:24:00,526,526,489,464,448,459,462,13.7,61.376,386.624
2022-12-29 03:25:00,693,670,640,622,599,586,560,19.4,116.20599999999999,482.794
2022-12-29 03:26:00,553,542,514,510,484,463,481,12.5,60.5,423.5
2022-12-29 03:27:00,424,422,384,369,350,353,351,20.0,70.0,280.0
2022-12-29 03:28:00,581,561,552,531,503,508,500,12.1,60.863,442.137
2022-12-29 03:29:00,680,672,624,612,574,564,570,17.5,100.45,473.54999999999995
2022-12-29 03:30:00,549,540,509,487,465,441,455,18.3,85.095,379.90500000000003
2022-12-29 03:31:00,456,440,422,408,382,394,378,16.2,61.88399999999999,320.116
2022-12-29 03:32:00,443,435,427,408,384,372,360,20.3,77.95200000000001,306.048
2022-12-29 03:33:00,567,560,520,504,490,484,476,17.5,85.75,404.25
2022-12-29 03:34:00,692,690,652,637,604,618,616,11.8,71.272,532.728
2022-12-29 03:35:00,768,762,728,697,688,675,686,10.9,74.992,613.0079999999999
2022-12-29 03:36:00,652,647,625,601,562,550,546,18.1,101.72200000000001,460.278
2022-12-29 03:37:00,514,530,489,478,460,451,463,14.1,64.86,395.14000000000004
2022-12-29 03:38:00,831,817,796,765,744,734,734,11.2,83.32799999999999,660.672
2022-12-29 03:39:00,607,605,572,546,523,526,514,17.3,90.479,432.521
2022-12-29 03:40:00,404,422,410,400,368,352,355,18.3,67.34400000000001,300.656
2022-12-29 03:41:00,571,551,531,522,507,508,517,6.4,32.448,474.55199999999996
2022-12-29 03:42:00,617,628,603,574,547,560,536,16.9,92.443,454.55699999999996
2022-12-29 03:43:00,604,620,582,575,532,520,549,12.7,67.564,464.436
2022-12-29 03:44:00,602,596,565,558,532,535,515,15.4,81.92800000000001,450.072
2022-12-29 03:45:00,833,840,820,789,760,754,775,8.2,62.31999999999999,697.68
2022-12-29 03:46:00,521,532,503,486,477,466,459,15.6,74.41199999999999,402.588
2022-12-29 03:47:00,530,533,505,501,468,466,457,16.5,77.22,390.78
2022-12-29 03:48:00,588,602,561,541,521,521,526,14.2,73.982,447.018
2022-12-29 03:49:00,456,441,439,435,401,402,423,4.3,17.243,383.757
2022-12-29 03:50:00,430,433,409,402,398,390,369,17.1,68.058,329.942
2022-12-29 03:51:00,738,729,701,671,639,655,645,12.8,81.792,557.208
2022-12-29 03:52:00,777,775,754,739,694,671,703,10.1,70.094,623.9060000000001
2022-12-29 03:53:00,704,708,684,657,633,639,608,16.1,101.91300000000001,531.0870000000001
2022-12-29 03:54:00,637,652,613,611,580,573,596,9.1,52.78,527.22
2022-12-29 03:55:00,641,657,620,606,583,587,571,14.8,86.28399999999999,496.716
2022-12-29 03:56:00,533,540,519,506,486,494,489,10.2,49.571999999999996,436.428
2022-12-29 03:57:00,636,649,630,603,589,580,574,12.9,75.98100000000001,513.019
2022-12-29 03:58:00,391,401,386,376,367,338,354,13.0,47.71,319.29
2022-12-29 03:59:00,417,445,395,403,373,392,394,12.7,47.370999999999995,325.629
2022-12-29 04:00:00,567,559,566,551,522,531,519,7.6,39.672,482.32800000000003
2022-12-29 04:01:00,564,569,550,532,509,499,512,10.9,55.481,453.51899999999995
2022-12-29 04:02:00,566,584,544,524,502,510,512,13.9,69.778,432.222
2022-12-29 04:03:00,523,526,519,490,485,484,479,9.7,47.045,437.955
2022-12-29 04:04:00,468,460,447,445,411,409,410,12.0,49.32,361.68
2022-12-29 04:05:00,454,468,442,443,421,430,428,9.2,38.732,382.268
2022-12-29 04:06:00,543,547,520,506,490,491,482,13.3,65.17,424.83
2022-12-29 04:07:00,718,694,698,688,642,651,659,5.3,34.025999999999996,607.974
2022-12-29 04:08:00,570,592,553,530,526,516,497,18.8,98.888,427.112
2022-12-29 04:09:00,736,728,732,705,670,662,681,6.8,45.56,624.44
2022-12-29 04:10:00,672,693,649,633,615,617,600,15.2,93.48,521.52
2022-12-29 04:11:00,713,695,668,684,632,658,648,7.1,44.872,587.128
2022-12-29 04:12:00,675,680,662,610,617,579,578,17.3,106.741,510.259
2022-12-29 04:13:00,578,589,557,551,520,523,523,12.5,65.0,455.0
2022-12-29 04:14:00,434,455,430,435,403,393,405,12.3,49.569,353.431
2022-12-29 04:15:00,623,616,611,593,565,588,564,9.2,51.98,513.02
2022-12-29 04:16:00,472,479,470,460,434,425,445,7.6,32.983999999999995,401.016
2022-12-29 04:17:00,867,897,867,843,826,835,839,6.7,55.342,770.6579999999999
2022-12-29 04:18:00,577,575,552,543,513,519,501,14.4,73.872,439.128
2022-12-29 04:19:00,481,498,472,464,442,438,453,9.7,42.873999999999995,399.12600000000003
2022-12-29 04:20:00,509,507,507,483,473,472,469,8.0,37.84,435.16
2022-12-29 04:21:00,622,652,593,595,568,567,561,15.9,90.31200000000001,477.688
2022-12-29 04:22:00,564,572,560,547,524,515,531,7.6,39.824,484.17600000000004
2022-12-29 04:23:00,843,830,811,781,751,750,750,10.4,78.104,672.896
2022-12-29 04:24:00,763,787,746,724,699,705,706,11.4,79.686,619.314
2022-12-29 04:25:00,519,532,496,498,475,462,460,15.5,73.625,401.375
2022-12-29 04:26:00,577,594,573,549,535,542,540,10.0,53.5,481.5
2022-12-29 04:27:00,685,692,663,650,618,622,613,12.7,78.48599999999999,539.514
2022-12-29 04:28:00,546,541,524,522,499,485,513,5.4,26.946000000000005,472.054
2022-12-29 04:29:00,558,560,548,529,510,507,481,16.2,82.62,427.38
2022-12-29 04:30:00,476,496,473,447,436,436,453,9.5,41.42,394.58
2022-12-29 04:31:00,427,432,412,408,382,389,391,10.4,39.728,342.272
2022-12-29 04:32:00,429,428,421,414,393,395,377,13.2,51.876,341.124
2022-12-29 04:33:00,498,500,468,470,445,452,456,9.6,42.72,402.28000000000003
2022-12-29 04:34:00,573,569,554,529,511,509,522,9.1,46.501,464.499
