Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-01-06 03:58:00,1027,975,922,904,879,882,891,9.4,82.626,796.3739999999999
2023-01-06 03:59:00,995,961,939,924,874,892,898,6.9,60.306000000000004,813.694
2023-01-06 04:00:00,1418,1422,1348,1323,1294,1318,1319,7.7,99.638,1194.3619999999999
2023-01-06 04:01:00,1397,1382,1320,1294,1237,1259,1279,8.0,98.96,1138.04
2023-01-06 04:02:00,1212,1198,1145,1134,1078,1085,1092,9.5,102.41,975.59
2023-01-06 04:03:00,1217,1171,1138,1119,1074,1097,1101,6.3,67.66199999999999,1006.3380000000001
2023-01-06 04:04:00,1096,1080,1024,1017,951,955,946,13.8,131.238,819.762
2023-01-06 04:05:00,1056,1025,991,957,926,940,939,9.0,83.34,842.6600000000001
2023-01-06 04:06:00,1089,1038,1014,990,941,937,958,8.3,78.10300000000001,862.897
2023-01-06 04:07:00,1036,1007,966,937,904,927,926,8.6,77.744,826.2560000000001
2023-01-06 04:08:00,967,948,897,893,843,851,864,9.6,80.928,762.072
2023-01-06 04:09:00,909,877,835,818,796,787,780,12.3,97.90800000000002,698.092
2023-01-06 04:10:00,999,959,933,907,868,884,879,9.0,78.12,789.88
2023-01-06 04:11:00,1106,1088,1044,1038,990,1001,1017,6.9,68.31,921.6899999999999
2023-01-06 04:12:00,976,943,904,875,847,842,855,10.2,86.39399999999999,760.606
2023-01-06 04:13:00,1062,1033,989,955,917,942,933,10.5,96.285,820.715
2023-01-06 04:14:00,988,981,932,921,863,870,866,13.1,113.053,749.9470000000001
2023-01-06 04:15:00,960,905,873,857,827,828,836,8.1,66.987,760.013
2023-01-06 04:16:00,924,918,873,853,805,819,831,10.4,83.72,721.28
2023-01-06 04:17:00,930,893,869,853,814,810,811,9.9,80.586,733.4139999999999
2023-01-06 04:18:00,967,928,884,870,835,844,837,10.7,89.345,745.655
2023-01-06 04:19:00,983,952,897,884,844,852,865,9.8,82.712,761.288
2023-01-06 04:20:00,995,960,941,904,865,874,877,9.3,80.44500000000001,784.5550000000001
2023-01-06 04:21:00,1033,994,958,958,905,916,918,8.2,74.21,830.79
2023-01-06 04:22:00,1039,1024,972,940,904,900,904,13.1,118.42399999999999,785.5760000000001
2023-01-06 04:23:00,1041,1012,970,948,901,925,923,9.5,85.595,815.405
2023-01-06 04:24:00,1046,1021,973,954,906,910,909,12.2,110.53199999999998,795.468
2023-01-06 04:25:00,1105,1056,1021,990,948,977,980,7.7,72.99600000000001,875.0039999999999
2023-01-06 04:26:00,1373,1383,1319,1288,1237,1235,1251,10.5,129.885,1107.115
2023-01-06 04:27:00,1205,1181,1126,1119,1090,1100,1090,8.3,90.47,999.5300000000001
2023-01-06 04:28:00,1146,1117,1067,1016,986,988,1002,11.3,111.418,874.582
2023-01-06 04:29:00,1130,1092,1055,1036,979,992,992,10.0,97.9,881.1
2023-01-06 04:30:00,1073,1047,1008,979,937,936,953,9.8,91.82600000000001,845.174
2023-01-06 04:31:00,1113,1068,1023,1018,950,963,966,10.4,98.8,851.1999999999999
2023-01-06 04:32:00,1107,1054,1012,995,958,967,957,9.9,94.84200000000001,863.1579999999999
2023-01-06 04:33:00,1080,1047,1002,975,928,917,923,13.2,122.49599999999998,805.504
2023-01-06 04:34:00,1140,1104,1052,1035,985,996,1006,9.5,93.575,891.4250000000001
2023-01-06 04:35:00,1081,1043,1007,968,944,927,941,10.6,100.064,843.936
2023-01-06 04:36:00,1112,1079,1019,1024,962,969,955,12.8,123.13600000000001,838.864
2023-01-06 04:37:00,1364,1335,1272,1229,1179,1195,1202,10.9,128.511,1050.4889999999998
2023-01-06 04:38:00,1135,1105,1056,1014,995,967,1000,10.3,102.485,892.515
2023-01-06 04:39:00,1337,1280,1249,1237,1157,1172,1163,10.0,115.7,1041.3
2023-01-06 04:40:00,1344,1315,1242,1208,1153,1170,1173,11.9,137.207,1015.7929999999999
2023-01-06 04:41:00,1170,1139,1097,1060,1011,1005,1004,13.2,133.452,877.548
2023-01-06 04:42:00,1244,1211,1155,1139,1093,1100,1130,7.1,77.603,1015.397
2023-01-06 04:43:00,1302,1243,1191,1168,1125,1137,1118,11.0,123.75,1001.25
2023-01-06 04:44:00,1159,1126,1083,1060,1004,1007,1000,12.4,124.49600000000001,879.5039999999999
2023-01-06 04:45:00,1200,1162,1093,1080,1041,1051,1069,8.6,89.52600000000001,951.474
2023-01-06 04:46:00,1166,1126,1080,1063,998,991,1014,10.9,108.78200000000001,889.2179999999998
2023-01-06 04:47:00,1171,1127,1073,1050,999,1026,1011,11.2,111.88799999999999,887.112
2023-01-06 04:48:00,1125,1100,1050,1019,981,975,978,12.3,120.66300000000001,860.337
2023-01-06 04:49:00,1160,1099,1071,1044,989,998,1013,8.3,82.087,906.913
2023-01-06 04:50:00,1207,1158,1100,1070,1028,1023,1021,13.2,135.696,892.304
2023-01-06 04:51:00,1191,1145,1101,1089,1035,1041,1034,10.5,108.675,926.325
2023-01-06 04:52:00,1434,1402,1330,1311,1247,1266,1264,10.7,133.429,1113.571
2023-01-06 04:53:00,1360,1322,1263,1229,1177,1170,1197,10.4,122.40800000000002,1054.5919999999999
2023-01-06 04:54:00,1306,1248,1216,1174,1124,1125,1121,11.1,124.764,999.236
2023-01-06 04:55:00,1355,1320,1254,1221,1181,1172,1190,10.8,127.54800000000002,1053.452
2023-01-06 04:56:00,1374,1336,1286,1273,1200,1190,1185,12.6,151.2,1048.8000000000002
2023-01-06 04:57:00,1307,1279,1209,1183,1124,1129,1130,13.0,146.12,977.88
2023-01-06 04:58:00,1340,1273,1228,1193,1143,1129,1152,10.4,118.87200000000001,1024.128
2023-01-06 04:59:00,1349,1305,1234,1207,1149,1144,1143,13.9,159.711,989.289
2023-01-06 05:00:00,1341,1282,1237,1205,1140,1165,1159,10.4,118.56,1021.4399999999999
2023-01-06 05:01:00,1355,1291,1239,1206,1152,1156,1154,11.7,134.784,1017.216
2023-01-06 05:02:00,1261,1215,1168,1143,1085,1063,1068,13.5,146.475,938.525
2023-01-06 05:03:00,1188,1141,1076,1066,1021,1001,1019,11.8,120.47800000000001,900.522
2023-01-06 05:04:00,1205,1158,1113,1071,1013,1016,1026,12.7,128.65099999999998,884.349
2023-01-06 05:05:00,1201,1165,1107,1085,1036,1041,1030,13.0,134.68,901.32
2023-01-06 05:06:00,1218,1150,1119,1077,1045,1037,1042,10.2,106.59,938.41
2023-01-06 05:07:00,1208,1165,1097,1091,1031,1015,1038,12.1,124.751,906.249
2023-01-06 05:08:00,1224,1167,1136,1098,1046,1066,1049,11.0,115.06,930.94
2023-01-06 05:09:00,1294,1247,1180,1166,1117,1103,1115,11.6,129.572,987.428
2023-01-06 05:10:00,1264,1220,1162,1129,1070,1066,1085,12.2,130.54,939.46
2023-01-06 05:11:00,1226,1172,1120,1101,1046,1048,1032,13.3,139.11800000000002,906.882
2023-01-06 05:12:00,1255,1186,1131,1099,1054,1050,1064,11.2,118.04799999999999,935.952
2023-01-06 05:13:00,1348,1277,1210,1192,1126,1128,1136,12.2,137.37199999999999,988.628
2023-01-06 05:14:00,1375,1317,1275,1222,1166,1182,1170,12.4,144.584,1021.4159999999998
2023-01-06 05:15:00,1361,1305,1239,1210,1170,1164,1175,10.9,127.53,1042.4699999999998
2023-01-06 05:16:00,1342,1290,1231,1200,1141,1137,1147,12.3,140.34300000000002,1000.657
2023-01-06 05:17:00,1271,1198,1150,1127,1064,1065,1048,14.1,150.024,913.9760000000001
2023-01-06 05:18:00,1244,1184,1131,1097,1058,1029,1060,11.5,121.67,936.33
2023-01-06 05:19:00,1265,1210,1141,1134,1060,1076,1059,14.0,148.4,911.6
2023-01-06 05:20:00,1285,1226,1157,1134,1094,1095,1105,10.7,117.05799999999999,976.942
2023-01-06 05:21:00,1274,1212,1167,1135,1067,1055,1070,13.1,139.777,927.2230000000001
2023-01-06 05:22:00,1318,1253,1189,1166,1126,1105,1137,10.0,112.6,1013.4
2023-01-06 05:23:00,1348,1267,1231,1174,1121,1156,1135,11.5,128.915,992.085
2023-01-06 05:24:00,1342,1294,1219,1199,1141,1132,1130,14.3,163.163,977.837
2023-01-06 05:25:00,1389,1323,1273,1242,1184,1192,1195,10.5,124.32,1059.68
2023-01-06 05:26:00,1386,1317,1264,1229,1164,1174,1189,10.6,123.384,1040.616
2023-01-06 05:27:00,1405,1361,1290,1270,1197,1197,1199,13.3,159.201,1037.799
2023-01-06 05:28:00,1546,1479,1433,1403,1336,1340,1335,10.6,141.616,1194.384
2023-01-06 05:29:00,1437,1380,1317,1295,1235,1219,1234,11.6,143.26,1091.74
2023-01-06 05:30:00,1443,1382,1331,1287,1246,1251,1260,9.6,119.616,1126.384
2023-01-06 05:31:00,1428,1378,1309,1295,1223,1236,1228,12.0,146.76,1076.24
2023-01-06 05:32:00,1392,1348,1290,1230,1188,1171,1192,12.8,152.06400000000002,1035.936
2023-01-06 05:33:00,1356,1289,1225,1230,1153,1156,1161,10.9,125.677,1027.3229999999999
2023-01-06 05:34:00,1355,1302,1247,1210,1156,1150,1151,12.9,149.124,1006.876
2023-01-06 05:35:00,1348,1290,1237,1196,1147,1135,1161,11.0,126.17,1020.83
2023-01-06 05:36:00,1391,1318,1264,1232,1175,1186,1171,12.4,145.7,1029.3
2023-01-06 05:37:00,1365,1298,1239,1212,1155,1161,1149,12.8,147.84,1007.16
2023-01-06 05:38:00,1436,1358,1308,1278,1207,1195,1225,10.7,129.149,1077.851
2023-01-06 05:39:00,1461,1392,1332,1299,1242,1229,1223,13.6,168.912,1073.0880000000002
2023-01-06 05:40:00,1443,1405,1320,1279,1216,1228,1243,12.8,155.64800000000002,1060.352
2023-01-06 05:41:00,1415,1363,1290,1266,1200,1222,1205,12.9,154.8,1045.2
2023-01-06 05:42:00,1434,1363,1301,1290,1219,1192,1214,12.1,147.499,1071.501
2023-01-06 05:43:00,1411,1347,1285,1230,1192,1196,1186,13.4,159.728,1032.272
2023-01-06 05:44:00,1407,1346,1292,1260,1187,1185,1203,11.7,138.879,1048.121
2023-01-06 05:45:00,1408,1342,1274,1264,1191,1181,1164,15.1,179.84099999999998,1011.1590000000001
2023-01-06 05:46:00,1401,1334,1279,1242,1191,1184,1204,10.6,126.24600000000001,1064.7540000000001
2023-01-06 05:47:00,1452,1372,1318,1266,1209,1231,1218,12.4,149.916,1059.0839999999998
2023-01-06 05:48:00,1433,1375,1294,1278,1214,1204,1218,12.7,154.178,1059.822
2023-01-06 05:49:00,1403,1341,1287,1235,1199,1189,1183,13.1,157.069,1041.931
2023-01-06 05:50:00,1485,1416,1360,1320,1244,1252,1257,12.4,154.256,1089.744
2023-01-06 05:51:00,1489,1433,1359,1339,1258,1243,1258,13.7,172.34599999999998,1085.654
2023-01-06 05:52:00,1475,1404,1327,1323,1245,1246,1231,13.8,171.81,1073.19
2023-01-06 05:53:00,1426,1375,1314,1277,1200,1200,1231,11.5,138.0,1062.0
2023-01-06 05:54:00,1417,1339,1282,1252,1202,1204,1203,11.1,133.422,1068.578
2023-01-06 05:55:00,1414,1356,1302,1255,1199,1204,1202,12.6,151.07399999999998,1047.9260000000002
2023-01-06 05:56:00,1417,1336,1275,1248,1188,1180,1171,13.8,163.94400000000002,1024.056
2023-01-06 05:57:00,1405,1343,1276,1237,1178,1169,1181,13.5,159.03,1018.97
2023-01-06 05:58:00,1416,1356,1280,1258,1204,1194,1201,12.7,152.908,1051.092
2023-01-06 05:59:00,1416,1363,1291,1267,1177,1196,1206,12.8,150.656,1026.344
2023-01-06 06:00:00,1436,1354,1317,1268,1223,1216,1201,12.5,152.875,1070.125
2023-01-06 06:01:00,1437,1364,1301,1270,1216,1197,1218,11.8,143.488,1072.512
2023-01-06 06:02:00,1401,1348,1283,1254,1179,1182,1179,14.1,166.23899999999998,1012.7610000000001
2023-01-06 06:03:00,1400,1326,1287,1247,1177,1192,1203,10.0,117.7,1059.3
2023-01-06 06:04:00,1428,1371,1293,1276,1209,1203,1197,14.3,172.887,1036.113
2023-01-06 06:05:00,1428,1361,1297,1270,1197,1201,1204,12.8,153.216,1043.784
2023-01-06 06:06:00,1447,1404,1316,1294,1225,1231,1238,13.1,160.475,1064.525
2023-01-06 06:07:00,1427,1366,1309,1275,1227,1217,1221,11.7,143.559,1083.441
2023-01-06 06:08:00,1497,1438,1376,1322,1273,1280,1253,14.5,184.585,1088.415
2023-01-06 06:09:00,1553,1485,1423,1398,1298,1315,1333,11.2,145.37599999999998,1152.624
2023-01-06 06:10:00,1669,1609,1533,1494,1435,1401,1422,12.9,185.115,1249.885
2023-01-06 06:11:00,1761,1693,1618,1562,1487,1495,1483,13.9,206.69299999999998,1280.307
2023-01-06 06:12:00,1823,1775,1686,1662,1568,1568,1584,11.9,186.592,1381.408
2023-01-06 06:13:00,1741,1709,1622,1580,1508,1498,1514,12.6,190.00799999999998,1317.9920000000002
2023-01-06 06:14:00,1915,1873,1806,1767,1685,1685,1687,10.9,183.665,1501.3349999999998
2023-01-06 06:15:00,2587,2621,2530,2480,2389,2429,2450,6.9,164.841,2224.1589999999997
2023-01-06 06:16:00,2516,2549,2459,2422,2303,2337,2348,8.4,193.452,2109.548
2023-01-06 06:17:00,2149,2157,2063,2020,1943,1954,1975,9.1,176.813,1766.1870000000001
2023-01-06 06:18:00,1836,1783,1721,1687,1609,1613,1628,9.4,151.246,1457.754
2023-01-06 06:19:00,1832,1820,1742,1686,1615,1625,1641,10.7,172.805,1442.195
2023-01-06 06:20:00,2006,1977,1895,1897,1793,1811,1809,9.1,163.16299999999998,1629.837
2023-01-06 06:21:00,2048,2022,1959,1895,1820,1856,1862,8.5,154.7,1665.3
2023-01-06 06:22:00,1903,1879,1799,1761,1671,1662,1700,10.4,173.78400000000002,1497.216
2023-01-06 06:23:00,2105,2117,2031,1987,1898,1928,1922,10.0,189.8,1708.2
2023-01-06 06:24:00,2336,2317,2234,2190,2109,2117,2160,7.2,151.848,1957.1519999999998
2023-01-06 06:25:00,2050,2056,1953,1918,1831,1852,1843,11.4,208.734,1622.2659999999998
2023-01-06 06:26:00,1821,1793,1731,1690,1603,1614,1625,10.2,163.50599999999997,1439.4940000000001
2023-01-06 06:27:00,1856,1808,1733,1707,1619,1629,1645,9.8,158.662,1460.338
2023-01-06 06:28:00,1888,1893,1813,1751,1686,1687,1704,10.9,183.774,1502.2259999999999
2023-01-06 06:29:00,2112,2105,2030,2007,1925,1931,1936,8.6,165.55,1759.45
2023-01-06 06:30:00,2501,2548,2455,2399,2303,2346,2375,7.2,165.81600000000003,2137.1839999999997
2023-01-06 06:31:00,2602,2665,2581,2529,2420,2456,2461,8.2,198.44,2221.56
2023-01-06 06:32:00,2445,2483,2363,2335,2236,2266,2296,8.0,178.88,2057.12
2023-01-06 06:33:00,2388,2388,2316,2272,2172,2200,2223,7.3,158.556,2013.4440000000002
2023-01-06 06:34:00,2374,2395,2294,2250,2153,2170,2177,9.9,213.14700000000002,1939.8529999999998
2023-01-06 06:35:00,2006,1973,1901,1861,1764,1764,1785,10.3,181.692,1582.308
2023-01-06 06:36:00,1915,1905,1834,1789,1695,1691,1709,11.3,191.535,1503.465
2023-01-06 06:37:00,1830,1802,1722,1687,1607,1597,1616,11.3,181.591,1425.409
2023-01-06 06:38:00,1869,1831,1760,1716,1645,1650,1652,10.7,176.015,1468.9850000000001
2023-01-06 06:39:00,1927,1913,1813,1763,1686,1661,1677,13.8,232.66800000000003,1453.3319999999999
2023-01-06 06:40:00,1649,1615,1545,1506,1416,1428,1416,13.8,195.408,1220.5919999999999
2023-01-06 06:41:00,2164,2162,2075,2030,1958,1957,1981,9.0,176.22,1781.78
2023-01-06 06:42:00,2508,2530,2421,2376,2258,2272,2288,10.4,234.832,2023.168
2023-01-06 06:43:00,1988,1967,1879,1827,1752,1748,1775,10.7,187.46399999999997,1564.536
2023-01-06 06:44:00,1738,1681,1645,1585,1494,1488,1498,12.1,180.77399999999997,1313.226
2023-01-06 06:45:00,1969,1935,1837,1802,1713,1736,1718,12.4,212.412,1500.5879999999997
2023-01-06 06:46:00,1778,1759,1669,1633,1556,1526,1557,12.8,199.16800000000003,1356.832
2023-01-06 06:47:00,1669,1621,1542,1513,1416,1419,1412,14.5,205.32,1210.68
2023-01-06 06:48:00,1749,1717,1632,1586,1522,1516,1534,11.7,178.07399999999998,1343.926
2023-01-06 06:49:00,1790,1748,1684,1633,1560,1574,1559,11.9,185.64,1374.36
2023-01-06 06:50:00,1674,1609,1533,1489,1415,1396,1429,12.4,175.46,1239.5399999999997
2023-01-06 06:51:00,1607,1544,1476,1447,1364,1353,1339,15.1,205.96399999999997,1158.036
2023-01-06 06:52:00,1611,1554,1492,1431,1353,1351,1348,15.0,202.95,1150.05
2023-01-06 06:53:00,1616,1565,1473,1451,1366,1350,1372,13.8,188.50799999999998,1177.492
2023-01-06 06:54:00,1587,1513,1438,1402,1338,1331,1319,14.5,194.01,1143.99
2023-01-06 06:55:00,1562,1506,1438,1398,1308,1301,1332,12.8,167.424,1140.576
2023-01-06 06:56:00,1580,1494,1439,1408,1322,1323,1327,12.4,163.928,1158.072
2023-01-06 06:57:00,1574,1528,1437,1398,1329,1323,1332,14.5,192.705,1136.295
2023-01-06 06:58:00,1583,1495,1455,1422,1335,1317,1319,13.1,174.885,1160.1150000000002
2023-01-06 06:59:00,1620,1545,1461,1391,1351,1334,1346,14.5,195.895,1155.105
2023-01-06 07:00:00,1606,1559,1493,1442,1355,1364,1347,15.5,210.025,1144.975
2023-01-06 07:01:00,1584,1532,1438,1412,1323,1315,1321,15.7,207.71099999999998,1115.289
2023-01-06 07:02:00,1638,1559,1496,1452,1379,1378,1381,12.7,175.13299999999998,1203.867
2023-01-06 07:03:00,1628,1557,1475,1411,1341,1338,1343,15.7,210.537,1130.463
2023-01-06 07:04:00,1602,1534,1459,1419,1345,1332,1327,15.3,205.785,1139.215
2023-01-06 07:05:00,1609,1533,1466,1435,1349,1339,1330,15.0,202.35,1146.6499999999999
2023-01-06 07:06:00,1607,1538,1458,1404,1327,1305,1313,16.8,222.93600000000004,1104.064
2023-01-06 07:07:00,1628,1566,1501,1451,1368,1371,1367,14.3,195.62400000000002,1172.376
2023-01-06 07:08:00,1685,1610,1520,1491,1403,1395,1404,14.4,202.032,1200.968
2023-01-06 07:09:00,1747,1675,1611,1554,1481,1460,1472,13.6,201.416,1279.584
2023-01-06 07:10:00,1802,1752,1644,1600,1515,1496,1502,16.4,248.45999999999995,1266.54
2023-01-06 07:11:00,1657,1560,1515,1467,1380,1362,1361,14.4,198.72,1181.28
2023-01-06 07:12:00,1685,1636,1541,1494,1410,1409,1408,15.9,224.19,1185.81
2023-01-06 07:13:00,1701,1619,1558,1502,1418,1394,1404,15.0,212.7,1205.3
2023-01-06 07:14:00,1688,1631,1539,1495,1411,1415,1412,15.2,214.472,1196.528
2023-01-06 07:15:00,1696,1629,1553,1515,1427,1415,1416,14.8,211.19600000000003,1215.8039999999999
2023-01-06 07:16:00,1766,1698,1625,1562,1476,1492,1484,14.2,209.592,1266.408
2023-01-06 07:17:00,1828,1773,1662,1646,1557,1532,1540,14.9,231.993,1325.007
2023-01-06 07:18:00,1965,1876,1799,1724,1652,1643,1655,13.2,218.06399999999996,1433.936
2023-01-06 07:19:00,1971,1908,1809,1766,1643,1649,1664,14.5,238.235,1404.7649999999999
2023-01-06 07:20:00,1710,1642,1569,1530,1456,1430,1433,14.3,208.208,1247.792
2023-01-06 07:21:00,1716,1669,1581,1543,1437,1436,1432,16.3,234.23100000000002,1202.769
2023-01-06 07:22:00,1742,1659,1590,1526,1455,1456,1453,13.9,202.245,1252.7549999999999
2023-01-06 07:23:00,1737,1673,1577,1537,1458,1431,1431,16.6,242.02800000000002,1215.9720000000002
2023-01-06 07:24:00,1686,1611,1547,1501,1404,1416,1439,11.7,164.268,1239.732
2023-01-06 07:25:00,1682,1625,1529,1491,1413,1394,1386,17.0,240.21,1172.79
2023-01-06 07:26:00,1666,1606,1523,1464,1402,1386,1390,15.3,214.50600000000003,1187.494
2023-01-06 07:27:00,1690,1595,1539,1485,1404,1396,1399,13.7,192.34799999999998,1211.652
2023-01-06 07:28:00,1682,1625,1546,1509,1424,1413,1415,14.5,206.48,1217.52
2023-01-06 07:29:00,1769,1715,1638,1581,1487,1487,1473,16.1,239.407,1247.593
2023-01-06 07:30:00,1873,1808,1705,1674,1580,1549,1568,15.0,237.0,1343.0
2023-01-06 07:31:00,1731,1676,1598,1540,1449,1466,1450,15.3,221.697,1227.3029999999999
2023-01-06 07:32:00,1705,1629,1559,1518,1418,1415,1420,14.5,205.61,1212.3899999999999
2023-01-06 07:33:00,1697,1649,1552,1522,1447,1412,1411,16.6,240.202,1206.798
2023-01-06 07:34:00,1749,1669,1604,1556,1470,1460,1463,13.9,204.33,1265.67
2023-01-06 07:35:00,1745,1672,1599,1538,1456,1457,1454,14.7,214.032,1241.968
2023-01-06 07:36:00,1733,1680,1607,1542,1458,1424,1451,15.5,225.99,1232.01
2023-01-06 07:37:00,1889,1813,1700,1674,1564,1574,1577,14.7,229.908,1334.0919999999999
2023-01-06 07:38:00,1753,1711,1626,1555,1489,1458,1450,17.6,262.064,1226.9360000000001
2023-01-06 07:39:00,1737,1655,1575,1542,1458,1450,1443,14.4,209.952,1248.048
2023-01-06 07:40:00,1763,1716,1625,1582,1486,1475,1504,13.9,206.554,1279.446
2023-01-06 07:41:00,1757,1691,1611,1538,1468,1451,1446,16.6,243.68800000000002,1224.3120000000001
2023-01-06 07:42:00,1749,1679,1593,1553,1455,1428,1426,17.5,254.625,1200.375
2023-01-06 07:43:00,1776,1689,1617,1581,1482,1472,1485,13.5,200.07,1281.93
2023-01-06 07:44:00,1784,1721,1634,1585,1499,1490,1491,15.2,227.84799999999998,1271.152
2023-01-06 07:45:00,1820,1766,1686,1626,1546,1514,1533,15.0,231.9,1314.1
2023-01-06 07:46:00,1975,1922,1824,1769,1672,1654,1650,16.2,270.864,1401.136
2023-01-06 07:47:00,1815,1745,1663,1616,1514,1492,1492,16.7,252.838,1261.162
2023-01-06 07:48:00,1854,1805,1708,1659,1578,1563,1557,15.6,246.168,1331.832
2023-01-06 07:49:00,1890,1802,1723,1649,1571,1546,1565,14.9,234.079,1336.921
2023-01-06 07:50:00,1876,1803,1712,1668,1576,1546,1565,14.9,234.824,1341.176
2023-01-06 07:51:00,2221,2163,2078,2028,1927,1945,1931,11.8,227.38600000000002,1699.614
2023-01-06 07:52:00,1979,1932,1837,1802,1679,1644,1684,14.5,243.455,1435.545
2023-01-06 07:53:00,1835,1778,1702,1641,1575,1527,1520,16.7,263.025,1311.975
2023-01-06 07:54:00,1859,1806,1719,1661,1570,1544,1568,14.9,233.93,1336.07
2023-01-06 07:55:00,1968,1922,1826,1760,1677,1674,1646,16.5,276.705,1400.2949999999998
2023-01-06 07:56:00,1924,1861,1778,1721,1633,1581,1621,14.5,236.785,1396.215
2023-01-06 07:57:00,1858,1826,1741,1685,1605,1558,1568,16.2,260.01,1344.99
2023-01-06 07:58:00,1795,1773,1683,1632,1515,1510,1523,16.1,243.91500000000005,1271.085
2023-01-06 07:59:00,1839,1809,1718,1660,1597,1569,1573,14.7,234.759,1362.241
2023-01-06 08:00:00,1814,1738,1654,1628,1529,1511,1524,13.8,211.002,1317.998
2023-01-06 08:01:00,1887,1850,1735,1700,1594,1578,1572,17.3,275.762,1318.238
2023-01-06 08:02:00,1900,1825,1781,1704,1623,1585,1606,13.4,217.482,1405.518
2023-01-06 08:03:00,1974,1935,1833,1764,1691,1659,1646,17.2,290.852,1400.148
2023-01-06 08:04:00,2232,2184,2079,2026,1921,1913,1944,12.1,232.44099999999997,1688.559
2023-01-06 08:05:00,1986,1913,1841,1765,1671,1640,1656,15.2,253.99199999999996,1417.008
2023-01-06 08:06:00,1854,1831,1723,1679,1579,1535,1539,18.6,293.694,1285.306
2023-01-06 08:07:00,1982,1900,1819,1751,1660,1601,1629,16.4,272.23999999999995,1387.76
2023-01-06 08:08:00,2030,1986,1883,1830,1739,1725,1724,15.0,260.85,1478.1499999999999
2023-01-06 08:09:00,1962,1925,1829,1769,1672,1640,1640,17.1,285.91200000000003,1386.0880000000002
2023-01-06 08:10:00,2081,2031,1942,1875,1793,1757,1790,13.3,238.46900000000002,1554.531
2023-01-06 08:11:00,2124,2078,1988,1945,1815,1805,1808,14.7,266.805,1548.195
