Datetime,BC1,BC2,BC3,BC4,BC5,BC6,BC7,BB(%),BCbb,BCff
2023-02-07 15:16:00,1973,1892,1806,1735,1642,1589,1597,18.2,298.844,1343.156
2023-02-07 15:17:00,1910,1867,1772,1703,1614,1548,1569,18.7,301.818,1312.182
2023-02-07 15:18:00,2146,2048,1994,1917,1835,1776,1796,13.8,253.23,1581.77
2023-02-07 15:19:00,1666,1597,1527,1459,1396,1347,1344,18.5,258.26,1137.74
2023-02-07 15:20:00,2005,1948,1844,1771,1704,1641,1679,15.7,267.528,1436.472
2023-02-07 15:21:00,1595,1524,1454,1433,1355,1289,1291,17.8,241.19,1113.8100000000002
2023-02-07 15:22:00,1474,1474,1400,1351,1269,1227,1249,17.7,224.613,1044.387
2023-02-07 15:23:00,1598,1532,1466,1410,1339,1312,1327,15.1,202.18899999999996,1136.8110000000001
2023-02-07 15:24:00,1511,1469,1410,1342,1288,1239,1236,18.6,239.56800000000004,1048.432
2023-02-07 15:25:00,1645,1595,1530,1513,1429,1384,1408,13.1,187.19899999999998,1241.8010000000002
2023-02-07 15:26:00,2199,2146,2081,2034,1968,1983,1987,7.9,155.472,1812.5279999999998
2023-02-07 15:27:00,1715,1670,1570,1515,1476,1423,1439,15.8,233.208,1242.7920000000001
2023-02-07 15:28:00,1958,1909,1813,1759,1667,1607,1640,16.1,268.387,1398.613
2023-02-07 15:29:00,1639,1583,1507,1458,1378,1330,1351,16.9,232.88199999999998,1145.118
2023-02-07 15:30:00,1703,1611,1546,1481,1413,1369,1361,18.1,255.75300000000004,1157.247
2023-02-07 15:31:00,1879,1837,1742,1679,1590,1540,1566,17.0,270.3,1319.7
2023-02-07 15:32:00,2177,2088,1974,1895,1817,1740,1775,17.4,316.15799999999996,1500.8419999999999
2023-02-07 15:33:00,1547,1517,1437,1372,1308,1258,1257,20.3,265.524,1042.476
2023-02-07 15:34:00,1733,1650,1597,1537,1433,1393,1430,15.2,217.81599999999997,1215.184
2023-02-07 15:35:00,2096,2010,1899,1825,1756,1693,1691,18.6,326.61600000000004,1429.384
2023-02-07 15:36:00,1732,1648,1569,1500,1435,1388,1387,18.4,264.03999999999996,1170.96
2023-02-07 15:37:00,1638,1563,1496,1441,1364,1308,1315,18.6,253.704,1110.296
2023-02-07 15:38:00,1668,1613,1497,1451,1369,1325,1341,19.9,272.431,1096.569
2023-02-07 15:39:00,1908,1809,1760,1682,1615,1561,1566,15.2,245.48,1369.52
2023-02-07 15:40:00,1704,1634,1548,1481,1415,1361,1377,18.3,258.945,1156.055
2023-02-07 15:41:00,1742,1661,1584,1525,1438,1388,1429,16.0,230.08,1207.9199999999998
2023-02-07 15:42:00,2158,2068,1974,1910,1819,1779,1759,17.2,312.868,1506.1319999999998
2023-02-07 15:43:00,1903,1786,1715,1644,1571,1514,1543,15.4,241.93400000000003,1329.066
2023-02-07 15:44:00,1837,1776,1659,1596,1514,1453,1472,20.3,307.342,1206.6580000000001
2023-02-07 15:45:00,1749,1625,1539,1488,1428,1353,1376,17.7,252.75599999999997,1175.244
2023-02-07 15:46:00,1544,1500,1406,1365,1277,1232,1240,20.5,261.785,1015.215
2023-02-07 15:47:00,1878,1795,1718,1641,1570,1529,1536,16.5,259.05,1310.95
2023-02-07 15:48:00,1749,1648,1584,1515,1449,1415,1415,16.2,234.738,1214.262
2023-02-07 15:49:00,2489,2380,2239,2175,2067,2006,2056,15.5,320.385,1746.615
2023-02-07 15:50:00,2296,2171,2050,1983,1887,1828,1819,19.0,358.53,1528.47
2023-02-07 15:51:00,1869,1824,1722,1641,1549,1507,1503,20.9,323.741,1225.2589999999998
2023-02-07 15:52:00,1720,1648,1550,1505,1426,1353,1394,17.9,255.254,1170.7459999999999
2023-02-07 15:53:00,1502,1449,1384,1343,1281,1241,1245,16.0,204.96,1076.04
2023-02-07 15:54:00,1762,1698,1610,1545,1467,1426,1451,16.7,244.98899999999998,1222.011
2023-02-07 15:55:00,1979,1886,1813,1746,1641,1582,1577,19.3,316.713,1324.287
2023-02-07 15:56:00,1958,1857,1770,1701,1612,1544,1567,18.2,293.38399999999996,1318.616
2023-02-07 15:57:00,2160,2075,1972,1896,1809,1757,1776,16.5,298.485,1510.5149999999999
2023-02-07 15:58:00,2130,2025,1925,1842,1737,1699,1722,17.3,300.50100000000003,1436.499
2023-02-07 15:59:00,1805,1733,1635,1568,1509,1447,1442,19.8,298.782,1210.218
2023-02-07 16:00:00,1559,1488,1456,1376,1330,1268,1283,15.7,208.81,1121.19
2023-02-07 16:01:00,1658,1644,1558,1515,1445,1405,1414,16.0,231.2,1213.8
2023-02-07 16:02:00,1653,1564,1494,1461,1387,1338,1361,14.6,202.502,1184.498
2023-02-07 16:03:00,2006,1931,1849,1798,1687,1668,1664,15.7,264.859,1422.1409999999998
2023-02-07 16:04:00,1774,1704,1610,1548,1495,1443,1452,17.1,255.64500000000004,1239.355
2023-02-07 16:05:00,2010,1936,1834,1767,1691,1622,1655,16.7,282.397,1408.6029999999998
2023-02-07 16:06:00,2057,2005,1920,1870,1794,1799,1777,12.7,227.838,1566.162
2023-02-07 16:07:00,2315,2214,2156,2097,2005,1948,2004,10.3,206.515,1798.4850000000001
2023-02-07 16:08:00,2007,1931,1842,1792,1716,1664,1677,14.9,255.68400000000003,1460.316
2023-02-07 16:09:00,1886,1812,1721,1665,1595,1563,1582,14.2,226.49,1368.51
2023-02-07 16:10:00,1533,1506,1440,1391,1320,1265,1257,19.5,257.4,1062.6000000000001
2023-02-07 16:11:00,1701,1632,1535,1489,1421,1382,1391,17.0,241.57,1179.4299999999998
2023-02-07 16:12:00,1580,1514,1463,1381,1339,1295,1311,15.2,203.528,1135.472
2023-02-07 16:13:00,1976,1898,1805,1768,1648,1597,1628,16.3,268.624,1379.3760000000002
2023-02-07 16:14:00,1544,1493,1429,1345,1319,1270,1263,17.9,236.101,1082.899
2023-02-07 16:15:00,1512,1434,1388,1351,1262,1228,1240,15.3,193.086,1068.914
2023-02-07 16:16:00,1604,1523,1468,1408,1347,1302,1310,16.0,215.52,1131.48
2023-02-07 16:17:00,1852,1824,1719,1672,1582,1557,1564,16.3,257.86600000000004,1324.134
2023-02-07 16:18:00,1545,1478,1427,1361,1315,1261,1280,15.2,199.88,1115.12
2023-02-07 16:19:00,2048,1998,1906,1844,1752,1709,1733,15.0,262.8,1489.2
2023-02-07 16:20:00,2370,2306,2169,2099,1989,1920,1925,19.4,385.866,1603.1339999999998
2023-02-07 16:21:00,1785,1744,1666,1619,1548,1493,1516,14.8,229.104,1318.896
2023-02-07 16:22:00,1365,1315,1248,1207,1133,1095,1088,20.5,232.265,900.735
2023-02-07 16:23:00,1315,1282,1248,1188,1129,1105,1112,14.9,168.22100000000003,960.779
2023-02-07 16:24:00,1350,1296,1245,1203,1153,1105,1133,14.1,162.57299999999998,990.4270000000001
2023-02-07 16:25:00,1376,1333,1256,1224,1156,1122,1106,20.1,232.35600000000002,923.644
2023-02-07 16:26:00,1289,1257,1211,1159,1110,1080,1077,16.4,182.04,927.9599999999999
2023-02-07 16:27:00,1526,1473,1416,1383,1306,1246,1272,15.6,203.736,1102.2640000000001
2023-02-07 16:28:00,1439,1412,1332,1275,1213,1202,1195,17.8,215.91400000000002,997.0860000000001
2023-02-07 16:29:00,1882,1816,1739,1681,1590,1552,1548,17.0,270.3,1319.7
2023-02-07 16:30:00,1642,1593,1519,1480,1403,1351,1394,14.0,196.42,1206.58
2023-02-07 16:31:00,1629,1578,1491,1441,1377,1329,1343,17.1,235.467,1141.5330000000001
2023-02-07 16:32:00,1358,1310,1263,1219,1158,1119,1112,17.5,202.65,955.3499999999999
2023-02-07 16:33:00,1743,1650,1575,1508,1433,1385,1413,16.4,235.01199999999997,1197.988
2023-02-07 16:34:00,1601,1573,1498,1444,1370,1318,1314,19.3,264.41,1105.5900000000001
2023-02-07 16:35:00,1456,1396,1330,1314,1256,1210,1216,14.6,183.37599999999998,1072.624
2023-02-07 16:36:00,1523,1488,1416,1360,1275,1256,1255,18.2,232.05,1042.95
2023-02-07 16:37:00,1611,1599,1529,1445,1405,1352,1385,15.2,213.56,1191.44
2023-02-07 16:38:00,1515,1445,1376,1370,1283,1256,1253,15.0,192.45,1090.55
2023-02-07 16:39:00,1458,1444,1359,1309,1254,1222,1230,17.1,214.43400000000003,1039.566
2023-02-07 16:40:00,1710,1623,1567,1517,1434,1395,1387,16.7,239.47799999999998,1194.522
2023-02-07 16:41:00,1717,1650,1584,1527,1446,1387,1419,16.0,231.36,1214.6399999999999
2023-02-07 16:42:00,1416,1390,1319,1268,1209,1186,1179,17.6,212.78400000000002,996.2160000000001
2023-02-07 16:43:00,1454,1386,1342,1283,1235,1189,1186,16.6,205.01,1029.99
2023-02-07 16:44:00,1309,1310,1225,1179,1123,1087,1107,18.0,202.14,920.8599999999999
2023-02-07 16:45:00,1581,1503,1454,1390,1318,1303,1302,15.2,200.33599999999998,1117.664
2023-02-07 16:46:00,1624,1560,1487,1434,1358,1307,1306,19.1,259.37800000000004,1098.622
2023-02-07 16:47:00,1425,1364,1291,1261,1215,1155,1173,16.0,194.4,1020.5999999999999
2023-02-07 16:48:00,2088,2030,1925,1856,1736,1695,1720,17.7,307.272,1428.7279999999998
2023-02-07 16:49:00,2448,2352,2238,2169,2046,1994,1974,18.8,384.648,1661.352
2023-02-07 16:50:00,1658,1597,1519,1432,1383,1324,1326,20.1,277.983,1105.017
2023-02-07 16:51:00,1828,1745,1648,1602,1517,1461,1492,16.7,253.33899999999997,1263.6609999999998
2023-02-07 16:52:00,1713,1637,1580,1508,1414,1382,1385,17.9,253.106,1160.894
2023-02-07 16:53:00,1722,1645,1562,1511,1430,1371,1398,17.4,248.81999999999996,1181.1799999999998
2023-02-07 16:54:00,1692,1649,1542,1491,1430,1370,1356,21.2,303.16,1126.84
2023-02-07 16:55:00,2016,1926,1854,1795,1692,1675,1681,14.3,241.95600000000002,1450.0439999999999
2023-02-07 16:56:00,1772,1731,1626,1567,1504,1466,1466,17.7,266.20799999999997,1237.792
2023-02-07 16:57:00,1494,1430,1372,1328,1254,1196,1206,18.2,228.22799999999998,1025.772
2023-02-07 16:58:00,2204,2135,2054,1986,1891,1856,1871,13.9,262.849,1628.151
2023-02-07 16:59:00,1966,1934,1821,1747,1665,1609,1622,18.9,314.68499999999995,1350.3149999999998
2023-02-07 17:00:00,2158,2112,2003,1934,1833,1788,1803,16.9,309.777,1523.223
2023-02-07 17:01:00,1962,1905,1814,1733,1637,1579,1599,18.8,307.75600000000003,1329.2440000000001
2023-02-07 17:02:00,1717,1663,1572,1537,1457,1405,1402,18.2,265.174,1191.826
2023-02-07 17:03:00,1740,1621,1556,1510,1424,1379,1410,14.7,209.328,1214.672
2023-02-07 17:04:00,1789,1740,1654,1595,1505,1475,1466,18.4,276.91999999999996,1228.08
2023-02-07 17:05:00,1798,1740,1681,1583,1539,1497,1499,15.8,243.162,1295.8380000000002
2023-02-07 17:06:00,2869,2772,2657,2577,2422,2371,2398,15.3,370.566,2051.4339999999997
2023-02-07 17:07:00,2150,2108,1998,1919,1845,1775,1787,17.6,324.72,1520.2800000000002
2023-02-07 17:08:00,2226,2142,2078,1973,1885,1832,1854,15.3,288.405,1596.595
2023-02-07 17:09:00,2045,2007,1896,1855,1757,1699,1706,17.3,303.961,1453.0390000000002
2023-02-07 17:10:00,1336,1311,1240,1196,1149,1104,1113,17.5,201.075,947.925
2023-02-07 17:11:00,2015,1955,1868,1822,1710,1698,1710,14.1,241.11,1468.89
2023-02-07 17:12:00,2524,2440,2334,2240,2137,2088,2089,16.5,352.605,1784.395
2023-02-07 17:13:00,1540,1508,1450,1402,1344,1286,1332,13.0,174.72,1169.28
2023-02-07 17:14:00,1782,1763,1659,1647,1525,1508,1504,16.9,257.72499999999997,1267.2749999999999
2023-02-07 17:15:00,1969,1927,1815,1753,1690,1642,1667,15.3,258.57,1431.43
2023-02-07 17:16:00,1898,1850,1788,1720,1647,1606,1610,14.6,240.46200000000002,1406.5380000000002
2023-02-07 17:17:00,2111,2031,1943,1879,1775,1709,1715,18.1,321.27500000000003,1453.7250000000001
2023-02-07 17:18:00,1727,1666,1612,1558,1479,1453,1449,14.7,217.41299999999998,1261.587
2023-02-07 17:19:00,1977,1927,1832,1766,1716,1656,1684,14.2,243.67199999999997,1472.328
2023-02-07 17:20:00,2016,1977,1859,1793,1700,1651,1661,18.7,317.9,1382.1
2023-02-07 17:21:00,2306,2228,2171,2088,1965,1939,1942,14.5,284.925,1680.075
2023-02-07 17:22:00,2230,2161,2068,1998,1909,1858,1889,14.2,271.078,1637.922
2023-02-07 17:23:00,2080,2024,1924,1899,1787,1753,1766,14.3,255.54100000000003,1531.459
2023-02-07 17:24:00,2032,1990,1903,1803,1733,1708,1704,16.5,285.945,1447.0549999999998
2023-02-07 17:25:00,2199,2134,2028,1973,1892,1827,1837,15.9,300.828,1591.172
2023-02-07 17:26:00,1552,1522,1453,1396,1338,1287,1324,14.7,196.68599999999998,1141.314
2023-02-07 17:27:00,1549,1513,1451,1410,1338,1319,1312,15.0,200.7,1137.3
2023-02-07 17:28:00,1429,1380,1342,1323,1260,1240,1246,10.6,133.56,1126.44
2023-02-07 17:29:00,1636,1597,1525,1474,1385,1353,1372,16.1,222.98500000000004,1162.015
2023-02-07 17:30:00,1614,1564,1488,1462,1393,1349,1354,15.2,211.736,1181.264
2023-02-07 17:31:00,1653,1602,1528,1503,1427,1415,1419,12.7,181.22899999999998,1245.771
2023-02-07 17:32:00,1827,1789,1711,1637,1585,1528,1539,15.9,252.015,1332.985
2023-02-07 17:33:00,1624,1577,1501,1466,1399,1370,1383,13.8,193.062,1205.9379999999999
2023-02-07 17:34:00,2027,1942,1894,1796,1704,1675,1671,15.9,270.93600000000004,1433.0639999999999
2023-02-07 17:35:00,1967,1882,1771,1765,1657,1615,1624,15.7,260.149,1396.8509999999999
2023-02-07 17:36:00,1872,1785,1731,1643,1589,1542,1551,14.8,235.172,1353.828
2023-02-07 17:37:00,1605,1555,1500,1446,1382,1362,1341,15.7,216.974,1165.026
2023-02-07 17:38:00,1648,1620,1525,1495,1433,1377,1427,13.3,190.58900000000003,1242.411
2023-02-07 17:39:00,1697,1641,1576,1536,1460,1450,1427,14.7,214.62,1245.3799999999999
2023-02-07 17:40:00,1629,1560,1524,1493,1412,1377,1381,12.7,179.32399999999998,1232.676
2023-02-07 17:41:00,1716,1660,1602,1528,1456,1408,1416,17.0,247.52,1208.48
2023-02-07 17:42:00,1491,1492,1392,1353,1289,1286,1284,15.9,204.95100000000002,1084.049
2023-02-07 17:43:00,2020,1941,1878,1826,1742,1688,1704,13.7,238.65399999999997,1503.346
2023-02-07 17:44:00,1590,1558,1489,1454,1382,1356,1359,14.3,197.62600000000003,1184.374
2023-02-07 17:45:00,1438,1437,1375,1333,1268,1248,1244,15.3,194.00400000000002,1073.9959999999999
2023-02-07 17:46:00,1427,1382,1333,1296,1230,1205,1219,13.1,161.13,1068.8700000000001
2023-02-07 17:47:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-02-07 17:48:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-02-07 17:49:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-02-07 17:50:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-02-07 17:51:00,0,0,0,0,0,0,0,0.0,0.0,0.0
2023-02-07 17:52:00,1709,1515,1483,1432,1362,1299,1285,17.5,238.35,1123.6499999999999
2023-02-07 17:53:00,1665,1519,1455,1398,1338,1297,1286,17.8,238.16400000000002,1099.836
2023-02-07 17:54:00,1610,1465,1390,1350,1281,1257,1235,18.3,234.423,1046.577
2023-02-07 17:55:00,1578,1416,1364,1330,1269,1238,1238,14.1,178.92899999999997,1090.0710000000001
2023-02-07 17:56:00,1505,1358,1299,1277,1195,1184,1184,14.5,173.275,1021.725
2023-02-07 17:57:00,1859,1712,1627,1581,1518,1481,1477,15.6,236.808,1281.1920000000002
2023-02-07 17:58:00,1675,1506,1453,1407,1335,1323,1304,15.3,204.255,1130.745
2023-02-07 17:59:00,1840,1681,1601,1554,1461,1420,1437,16.6,242.526,1218.4740000000002
2023-02-07 18:00:00,1843,1706,1620,1583,1516,1499,1480,15.0,227.4,1288.6
2023-02-07 18:01:00,1790,1647,1577,1523,1461,1434,1439,14.2,207.46200000000002,1253.538
2023-02-07 18:02:00,1747,1574,1521,1477,1396,1371,1349,16.4,228.944,1167.056
2023-02-07 18:03:00,2404,2241,2128,2073,1996,1978,1995,12.1,241.516,1754.484
2023-02-07 18:04:00,2460,2348,2242,2189,2085,2079,2100,11.6,241.86,1843.14
2023-02-07 18:05:00,1791,1662,1598,1562,1503,1484,1473,12.6,189.378,1313.622
2023-02-07 18:06:00,1719,1551,1492,1447,1363,1339,1341,15.4,209.90200000000002,1153.098
2023-02-07 18:07:00,1559,1403,1323,1280,1243,1222,1213,15.4,191.422,1051.578
2023-02-07 18:08:00,1646,1460,1389,1362,1287,1266,1258,15.8,203.34600000000003,1083.654
2023-02-07 18:09:00,1560,1400,1344,1304,1243,1211,1213,15.1,187.69299999999998,1055.307
2023-02-07 18:10:00,1564,1424,1329,1310,1238,1219,1230,15.5,191.89,1046.11
2023-02-07 18:11:00,1449,1318,1283,1250,1186,1177,1153,14.1,167.226,1018.7740000000001
2023-02-07 18:12:00,1509,1380,1318,1288,1233,1216,1224,12.6,155.358,1077.642
2023-02-07 18:13:00,1746,1621,1531,1497,1433,1407,1422,13.8,197.75400000000002,1235.246
2023-02-07 18:14:00,1786,1649,1597,1550,1479,1481,1455,13.1,193.74899999999997,1285.2510000000002
2023-02-07 18:15:00,1896,1755,1659,1626,1569,1535,1538,13.9,218.091,1350.9089999999999
2023-02-07 18:16:00,1719,1594,1525,1484,1403,1384,1404,13.3,186.59900000000002,1216.401
2023-02-07 18:17:00,1573,1466,1400,1354,1290,1276,1277,14.5,187.05,1102.95
2023-02-07 18:18:00,1570,1452,1387,1355,1293,1265,1247,16.2,209.46599999999998,1083.5339999999999
2023-02-07 18:19:00,1536,1440,1356,1335,1271,1242,1233,16.4,208.444,1062.556
2023-02-07 18:20:00,1540,1434,1371,1322,1262,1252,1247,14.7,185.51399999999998,1076.4859999999999
2023-02-07 18:21:00,1442,1332,1270,1246,1175,1149,1168,13.8,162.15,1012.85
2023-02-07 18:22:00,1484,1360,1297,1254,1209,1192,1173,15.6,188.60399999999998,1020.3960000000001
2023-02-07 18:23:00,1326,1238,1179,1144,1080,1051,1039,18.8,203.04,876.96
2023-02-07 18:24:00,1612,1491,1448,1396,1335,1313,1314,13.2,176.22,1158.78
2023-02-07 18:25:00,1366,1270,1185,1176,1104,1086,1079,17.4,192.09599999999998,911.904
2023-02-07 18:26:00,1367,1254,1198,1179,1121,1102,1096,14.1,158.061,962.9390000000001
2023-02-07 18:27:00,1491,1352,1287,1228,1179,1161,1157,16.5,194.535,984.4649999999999
2023-02-07 18:28:00,1787,1634,1553,1505,1438,1426,1414,15.3,220.014,1217.9859999999999
2023-02-07 18:29:00,1497,1389,1311,1270,1217,1160,1180,17.4,211.75799999999998,1005.242
2023-02-07 18:30:00,1424,1296,1244,1203,1146,1141,1119,15.5,177.63,968.37
2023-02-07 18:31:00,1628,1527,1448,1398,1324,1290,1305,16.7,221.108,1102.892
2023-02-07 18:32:00,1387,1291,1228,1202,1131,1125,1088,18.4,208.10399999999998,922.896
2023-02-07 18:33:00,1545,1430,1350,1316,1270,1232,1234,15.6,198.12,1071.88
2023-02-07 18:34:00,1418,1305,1238,1214,1142,1119,1120,16.2,185.004,956.996
2023-02-07 18:35:00,1457,1321,1254,1218,1159,1152,1142,15.4,178.48600000000002,980.514
2023-02-07 18:36:00,1279,1187,1136,1112,1043,1013,1001,18.3,190.86900000000003,852.1310000000001
2023-02-07 18:37:00,1262,1192,1124,1088,1050,1011,1012,17.4,182.7,867.3
2023-02-07 18:38:00,1254,1165,1129,1105,1041,1037,1018,14.2,147.822,893.178
2023-02-07 18:39:00,1330,1227,1181,1131,1077,1058,1071,14.3,154.011,922.989
2023-02-07 18:40:00,1169,1102,1030,997,955,936,925,18.8,179.54,775.46
2023-02-07 18:41:00,1381,1289,1244,1200,1143,1115,1116,15.2,173.736,969.264
2023-02-07 18:42:00,1224,1130,1075,1046,1005,976,961,17.3,173.865,831.1350000000001
2023-02-07 18:43:00,1487,1387,1314,1285,1210,1200,1213,14.1,170.61,1039.39
2023-02-07 18:44:00,1561,1444,1389,1326,1272,1249,1226,17.4,221.328,1050.672
2023-02-07 18:45:00,1499,1378,1312,1290,1222,1206,1186,16.0,195.52,1026.48
2023-02-07 18:46:00,1270,1180,1123,1082,1019,1007,1005,17.1,174.24900000000002,844.7510000000001
2023-02-07 18:47:00,1251,1171,1105,1073,1027,1000,1000,16.7,171.509,855.491
2023-02-07 18:48:00,1256,1138,1098,1071,1021,997,981,15.7,160.297,860.703
2023-02-07 18:49:00,1152,1073,1008,980,923,913,916,16.9,155.987,767.0129999999999
2023-02-07 18:50:00,1214,1121,1076,1039,1003,971,975,14.7,147.44099999999997,855.559
2023-02-07 18:51:00,1093,1028,968,932,884,868,876,17.1,151.16400000000002,732.836
2023-02-07 18:52:00,1085,1012,983,949,905,884,864,16.8,152.04,752.96
2023-02-07 18:53:00,1213,1150,1067,1049,993,991,982,16.8,166.824,826.176
2023-02-07 18:54:00,1329,1243,1180,1128,1084,1063,1056,17.4,188.61599999999999,895.3839999999999
2023-02-07 18:55:00,1924,1842,1760,1725,1630,1621,1632,12.7,207.01,1422.99
2023-02-07 18:56:00,1893,1806,1707,1653,1589,1562,1536,17.3,274.897,1314.103
2023-02-07 18:57:00,1243,1170,1126,1090,1032,996,1013,15.2,156.864,875.136
2023-02-07 18:58:00,1121,1069,1010,976,919,903,890,19.7,181.043,737.957
2023-02-07 18:59:00,1294,1197,1158,1116,1072,1063,1052,13.5,144.72,927.28
2023-02-07 19:00:00,1100,1049,983,975,922,891,896,16.7,153.974,768.026
2023-02-07 19:01:00,1152,1062,1046,1003,955,942,920,15.2,145.16,809.84
2023-02-07 19:02:00,1221,1168,1103,1074,1016,1004,989,17.8,180.84799999999998,835.152
2023-02-07 19:03:00,1049,987,939,918,872,852,876,12.4,108.12800000000001,763.872
2023-02-07 19:04:00,875,847,813,812,768,752,719,17.4,133.63199999999998,634.3679999999999
2023-02-07 19:05:00,938,914,877,829,812,802,814,12.2,99.064,712.936
2023-02-07 19:06:00,981,931,883,859,826,820,808,14.9,123.074,702.9259999999999
2023-02-07 19:07:00,1095,1045,1004,970,929,906,920,13.3,123.557,805.443
2023-02-07 19:08:00,1066,1003,958,956,891,893,872,14.8,131.86800000000002,759.132
2023-02-07 19:09:00,1082,1012,974,925,901,881,883,14.4,129.744,771.256
2023-02-07 19:10:00,1244,1143,1083,1052,1016,1012,999,14.2,144.272,871.728
2023-02-07 19:11:00,1075,1044,977,977,901,878,886,17.5,157.675,743.3249999999999
2023-02-07 19:12:00,1079,1026,995,956,920,905,897,14.1,129.72,790.2800000000001
2023-02-07 19:13:00,1006,956,927,921,867,847,843,13.1,113.57699999999998,753.4230000000001
2023-02-07 19:14:00,1167,1108,1063,1025,977,983,977,13.2,128.964,848.036
2023-02-07 19:15:00,1127,1059,1019,997,958,923,929,13.7,131.24599999999998,826.754
2023-02-07 19:16:00,1263,1174,1108,1092,1036,1041,1031,13.6,140.89600000000002,895.1040000000002
2023-02-07 19:17:00,1124,1066,1035,996,955,932,937,13.5,128.925,826.075
2023-02-07 19:18:00,1193,1141,1103,1060,1012,1016,992,14.8,149.776,862.2239999999999
2023-02-07 19:19:00,1156,1098,1028,1017,963,931,928,18.0,173.34,789.66
2023-02-07 19:20:00,1144,1073,1034,1001,941,944,945,13.4,126.094,814.906
2023-02-07 19:21:00,1271,1183,1128,1096,1062,1029,1024,15.3,162.486,899.514
2023-02-07 19:22:00,1204,1134,1097,1059,989,990,975,16.0,158.24,830.76
2023-02-07 19:23:00,1287,1226,1164,1127,1071,1056,1051,16.4,175.64399999999998,895.356
2023-02-07 19:24:00,1163,1104,1069,1030,992,953,953,15.5,153.76,838.24
2023-02-07 19:25:00,1060,1027,958,947,898,878,876,16.9,151.762,746.2379999999999
2023-02-07 19:26:00,1165,1125,1078,1042,981,978,960,16.9,165.789,815.211
2023-02-07 19:27:00,1039,986,963,922,890,860,882,11.6,103.24,786.76
2023-02-07 19:28:00,1158,1101,1043,1016,974,953,946,16.2,157.78799999999998,816.212
2023-02-07 19:29:00,1104,1057,999,971,931,936,899,17.3,161.06300000000002,769.937
2023-02-07 19:30:00,1143,1098,1060,1040,986,966,981,11.7,115.362,870.638
2023-02-07 19:31:00,1459,1390,1310,1280,1208,1194,1189,16.6,200.52800000000002,1007.4720000000001
2023-02-07 19:32:00,1218,1152,1101,1058,1016,990,999,15.1,153.416,862.5840000000001
2023-02-07 19:33:00,1140,1092,1050,1019,968,950,914,19.2,185.856,782.1439999999999
2023-02-07 19:34:00,1186,1119,1073,1038,993,986,992,12.7,126.11099999999999,866.889
2023-02-07 19:35:00,1452,1375,1323,1292,1216,1197,1212,13.3,161.728,1054.272
2023-02-07 19:36:00,1358,1329,1260,1242,1169,1154,1149,15.5,181.195,987.805
2023-02-07 19:37:00,1013,998,959,913,884,859,844,17.8,157.352,726.648
2023-02-07 19:38:00,1141,1094,1051,1047,996,982,986,10.7,106.57199999999999,889.428
2023-02-07 19:39:00,1124,1107,1054,1011,972,950,950,16.2,157.464,814.536
2023-02-07 19:40:00,1032,996,945,927,870,859,850,16.9,147.02999999999997,722.9699999999999
2023-02-07 19:41:00,1069,1029,991,952,907,906,883,16.3,147.841,759.1590000000001
